latitude,longitude,acq_date,acq_time,year,month,season,daynight,region,country,fire_type,satellite,instrument,brightness_k,frp_mw,fire_intensity,confidence,temp_max_c,wind_max_kmh,precip_mm,humidity_pct
22.1929,79.5653,2024-03-04,0003,2024,3,Spring,N,South_Asia,Sri Lanka,Grassland,NOAA-20,VIIRS,318.58,8.62,Low,high,36.7,10.4,0.75,27.9
16.072,86.9278,2024-03-05,1806,2024,3,Spring,D,South_Asia,Pakistan,Forest,Suomi-NPP,VIIRS,318.68,8.29,Low,high,28.7,25.4,1.1,33.6
11.4309,63.2006,2024-03-05,2337,2024,3,Spring,N,South_Asia,India,Forest,NOAA-20,VIIRS,327.54,27.98,Moderate,nominal,34.4,35.2,5.52,50.8
27.7266,72.4229,2024-03-05,1122,2024,3,Spring,D,South_Asia,Sri Lanka,Agriculture,TERRA,MODIS,308.23,4.82,Low,high,27.7,54.7,5.36,59.3
29.3936,63.7304,2024-03-05,0055,2024,3,Spring,N,South_Asia,Sri Lanka,Grassland,Suomi-NPP,VIIRS,345.92,11.23,Moderate,nominal,36.2,29.4,7.46,53.5
23.4494,83.9565,2024-03-05,0840,2024,3,Spring,D,South_Asia,Bangladesh,Grassland,AQUA,MODIS,349.3,25.96,Moderate,low,32.0,12.7,0.76,29.4
25.4563,65.3171,2024-03-05,0219,2024,3,Spring,N,South_Asia,India,Grassland,NOAA-20,VIIRS,335.8,2.72,Low,high,26.2,27.7,0.52,41.7
31.6702,63.5067,2024-03-05,2233,2024,3,Spring,N,South_Asia,Nepal,Agriculture,TERRA,MODIS,306.34,7.79,Low,high,26.2,0.5,0.66,45.9
31.5965,94.7026,2024-03-05,0059,2024,3,Spring,N,South_Asia,Sri Lanka,Grassland,AQUA,MODIS,316.01,4.78,Low,high,26.7,12.8,4.72,41.6
29.378,87.763,2024-03-05,1630,2024,3,Spring,D,South_Asia,India,Forest,AQUA,MODIS,344.7,39.56,Moderate,nominal,30.1,4.2,3.2,52.3
13.6775,64.8351,2024-03-05,1014,2024,3,Spring,D,South_Asia,Bangladesh,Forest,NOAA-20,VIIRS,324.91,13.39,Moderate,high,30.3,7.2,0.84,47.3
31.8014,66.3079,2024-03-06,0307,2024,3,Spring,N,South_Asia,Sri Lanka,Agriculture,TERRA,MODIS,339.42,8.53,Low,nominal,32.7,9.8,2.45,57.8
8.5516,82.5977,2024-03-06,0857,2024,3,Spring,D,South_Asia,India,Forest,TERRA,MODIS,326.22,8.8,Low,nominal,33.9,8.6,0.14,38.0
16.5006,75.8428,2024-03-06,1001,2024,3,Spring,D,South_Asia,India,Agriculture,Suomi-NPP,VIIRS,334.82,1.86,Low,high,25.9,15.5,12.68,40.2
24.0073,66.1062,2024-03-06,0433,2024,3,Spring,N,South_Asia,Pakistan,Agriculture,AQUA,MODIS,338.94,9.88,Low,high,29.7,2.7,5.52,42.6
30.1517,80.9629,2024-03-06,1217,2024,3,Spring,D,South_Asia,India,Agriculture,Suomi-NPP,VIIRS,352.45,61.57,High,high,26.7,20.6,0.64,30.3
15.9721,89.5284,2024-03-06,2340,2024,3,Spring,N,South_Asia,Sri Lanka,Forest,TERRA,MODIS,333.03,72.54,High,high,24.6,9.8,4.91,55.1
28.2632,88.8508,2024-03-06,0234,2024,3,Spring,N,South_Asia,India,Agriculture,AQUA,MODIS,340.96,19.19,Moderate,nominal,27.9,8.6,5.87,48.5
25.7044,77.2306,2024-03-06,1921,2024,3,Spring,N,South_Asia,Bangladesh,Forest,TERRA,MODIS,321.68,14.8,Moderate,high,29.0,17.3,0.1,38.5
35.1162,76.0323,2024-03-06,0158,2024,3,Spring,N,South_Asia,Pakistan,Grassland,AQUA,MODIS,326.95,117.58,High,high,32.5,8.2,2.78,57.6
25.1262,66.4586,2024-03-07,1112,2024,3,Spring,D,South_Asia,Nepal,Agriculture,AQUA,MODIS,354.28,65.03,High,high,30.2,69.6,2.18,40.3
29.4256,85.854,2024-03-07,1808,2024,3,Spring,D,South_Asia,Sri Lanka,Agriculture,NOAA-20,VIIRS,324.82,5.25,Low,high,33.2,3.8,1.83,56.1
18.2858,95.1549,2024-03-07,1354,2024,3,Spring,D,South_Asia,India,Grassland,AQUA,MODIS,336.7,8.95,Low,high,25.4,12.0,7.09,42.1
12.2885,86.1882,2024-03-07,2317,2024,3,Spring,N,South_Asia,India,Grassland,AQUA,MODIS,321.0,30.37,Moderate,low,30.1,12.1,10.49,55.5
26.9904,95.9167,2024-03-07,0104,2024,3,Spring,N,South_Asia,India,Grassland,TERRA,MODIS,319.16,3.65,Low,high,32.8,15.4,8.83,45.1
9.8352,86.5213,2024-03-07,1243,2024,3,Spring,D,South_Asia,Nepal,Forest,TERRA,MODIS,348.09,11.92,Moderate,high,35.3,26.9,1.36,42.9
32.1223,72.6711,2024-03-07,1438,2024,3,Spring,D,South_Asia,Sri Lanka,Agriculture,AQUA,MODIS,343.8,9.03,Low,high,32.7,3.2,0.17,42.8
25.1822,76.5147,2024-03-07,0914,2024,3,Spring,D,South_Asia,Pakistan,Grassland,Suomi-NPP,VIIRS,340.37,7.13,Low,nominal,26.4,12.9,10.86,61.0
21.5884,64.2471,2024-03-07,1406,2024,3,Spring,D,South_Asia,India,Grassland,NOAA-20,VIIRS,331.76,37.54,Moderate,high,29.4,20.6,4.64,47.0
10.7237,86.4172,2024-03-07,1339,2024,3,Spring,D,South_Asia,Pakistan,Grassland,Suomi-NPP,VIIRS,345.38,14.48,Moderate,high,25.1,1.5,3.34,19.9
10.4449,66.1314,2024-03-07,0814,2024,3,Spring,D,South_Asia,Nepal,Agriculture,TERRA,MODIS,328.45,3.42,Low,high,31.7,39.1,1.58,39.8
23.8842,87.3602,2024-03-07,0855,2024,3,Spring,D,South_Asia,Pakistan,Grassland,TERRA,MODIS,326.98,119.41,High,high,31.7,64.9,1.16,39.1
31.8323,90.3716,2024-03-08,0658,2024,3,Spring,D,South_Asia,Nepal,Forest,AQUA,MODIS,346.69,10.36,Moderate,high,32.0,2.7,2.43,23.8
22.9029,95.2392,2024-03-08,0642,2024,3,Spring,D,South_Asia,Nepal,Agriculture,Suomi-NPP,VIIRS,338.82,46.47,Moderate,nominal,33.0,2.1,1.37,56.6
16.7427,84.2903,2024-03-08,0343,2024,3,Spring,N,South_Asia,Bangladesh,Forest,NOAA-20,VIIRS,311.29,26.64,Moderate,nominal,29.9,61.2,2.41,57.7
14.3678,64.8067,2024-03-08,1706,2024,3,Spring,D,South_Asia,Sri Lanka,Grassland,AQUA,MODIS,323.66,7.18,Low,high,21.7,37.2,2.01,49.0
23.8646,71.675,2024-03-08,0554,2024,3,Spring,N,South_Asia,Nepal,Agriculture,NOAA-20,VIIRS,311.97,88.78,High,high,27.4,4.2,2.06,65.1
32.7379,63.1132,2024-03-08,0811,2024,3,Spring,D,South_Asia,Bangladesh,Agriculture,NOAA-20,VIIRS,322.68,45.77,Moderate,nominal,33.8,10.1,8.16,45.6
31.8833,90.993,2024-03-08,1233,2024,3,Spring,D,South_Asia,Bangladesh,Agriculture,NOAA-20,VIIRS,316.62,27.69,Moderate,nominal,38.1,25.8,1.18,29.3
23.6432,80.5978,2024-03-08,1410,2024,3,Spring,D,South_Asia,Pakistan,Grassland,TERRA,MODIS,316.72,6.87,Low,high,37.0,12.7,4.74,56.5
29.8958,95.5279,2024-03-08,0859,2024,3,Spring,D,South_Asia,India,Forest,AQUA,MODIS,322.74,33.34,Moderate,high,31.0,6.3,0.22,37.5
31.6081,82.1325,2024-03-08,0831,2024,3,Spring,D,South_Asia,Bangladesh,Agriculture,TERRA,MODIS,362.62,59.5,High,low,30.4,7.9,1.01,32.9
9.6491,64.2824,2024-03-08,1728,2024,3,Spring,D,South_Asia,Bangladesh,Grassland,NOAA-20,VIIRS,318.34,15.56,Moderate,nominal,30.3,34.1,1.59,56.8
9.4453,72.7607,2024-03-08,1344,2024,3,Spring,D,South_Asia,Nepal,Forest,AQUA,MODIS,330.18,23.43,Moderate,high,31.4,15.6,6.89,45.8
11.6084,75.8031,2024-03-09,0651,2024,3,Spring,D,South_Asia,Nepal,Grassland,AQUA,MODIS,308.74,12.54,Moderate,low,35.8,40.7,2.14,44.3
14.6436,73.5943,2024-03-09,0755,2024,3,Spring,D,South_Asia,Sri Lanka,Grassland,NOAA-20,VIIRS,322.26,2.89,Low,nominal,29.9,29.7,1.22,57.6
26.5639,88.6535,2024-03-09,1208,2024,3,Spring,D,South_Asia,Sri Lanka,Forest,NOAA-20,VIIRS,331.05,4.82,Low,high,33.2,8.8,2.72,31.2
27.3233,81.6317,2024-03-09,0459,2024,3,Spring,N,South_Asia,Nepal,Grassland,TERRA,MODIS,316.22,73.9,High,high,32.8,26.6,3.95,24.9
19.6358,88.9695,2024-03-09,1201,2024,3,Spring,D,South_Asia,Bangladesh,Grassland,NOAA-20,VIIRS,339.97,0.9,Low,high,26.2,6.6,3.24,32.4
21.7509,72.7446,2024-03-09,1322,2024,3,Spring,D,South_Asia,Bangladesh,Grassland,Suomi-NPP,VIIRS,347.44,44.98,Moderate,high,31.2,4.1,3.15,64.2
30.9203,79.2788,2024-03-09,2007,2024,3,Spring,N,South_Asia,Nepal,Forest,NOAA-20,VIIRS,339.89,36.06,Moderate,high,35.9,12.0,0.34,37.0
32.6233,67.4667,2024-03-09,1142,2024,3,Spring,D,South_Asia,India,Grassland,AQUA,MODIS,350.63,53.49,High,nominal,28.0,10.6,4.3,54.6
12.488,67.2859,2024-03-09,0919,2024,3,Spring,D,South_Asia,Nepal,Forest,NOAA-20,VIIRS,339.11,53.17,High,nominal,30.6,11.2,4.08,65.2
12.257,83.9759,2024-03-09,0947,2024,3,Spring,D,South_Asia,Bangladesh,Grassland,Suomi-NPP,VIIRS,298.66,1.63,Low,nominal,36.0,5.9,2.96,44.4
29.4532,73.9708,2024-03-09,2047,2024,3,Spring,N,South_Asia,Nepal,Agriculture,AQUA,MODIS,352.09,15.07,Moderate,nominal,28.9,56.9,0.94,56.6
35.6791,89.1925,2024-03-10,0016,2024,3,Spring,N,South_Asia,India,Forest,Suomi-NPP,VIIRS,356.94,18.97,Moderate,high,28.2,5.3,1.8,47.3
25.7757,80.1669,2024-03-10,0352,2024,3,Spring,N,South_Asia,Pakistan,Forest,NOAA-20,VIIRS,335.24,50.49,High,high,35.2,2.6,10.96,40.4
30.7639,85.3871,2024-03-10,2030,2024,3,Spring,N,South_Asia,Sri Lanka,Grassland,TERRA,MODIS,353.36,3.92,Low,low,30.2,59.0,9.27,48.6
18.0948,83.9942,2024-03-10,0101,2024,3,Spring,N,South_Asia,India,Forest,Suomi-NPP,VIIRS,316.75,7.59,Low,high,25.7,37.2,4.88,42.4
10.4246,86.583,2024-03-10,0727,2024,3,Spring,D,South_Asia,Pakistan,Forest,AQUA,MODIS,367.22,157.52,High,high,30.9,2.0,7.82,65.0
8.6819,87.3012,2024-03-10,0112,2024,3,Spring,N,South_Asia,Sri Lanka,Forest,NOAA-20,VIIRS,343.94,68.01,High,high,33.2,3.3,5.06,46.8
14.8426,89.1213,2024-03-10,2236,2024,3,Spring,N,South_Asia,Bangladesh,Agriculture,AQUA,MODIS,328.58,77.02,High,nominal,28.6,11.4,8.28,55.5
15.3555,78.9272,2024-03-10,2344,2024,3,Spring,N,South_Asia,Nepal,Forest,NOAA-20,VIIRS,341.96,57.38,High,nominal,26.2,18.2,1.42,74.4
27.0939,95.1812,2024-03-10,2249,2024,3,Spring,N,South_Asia,Pakistan,Grassland,TERRA,MODIS,359.95,6.46,Low,high,27.5,7.5,4.8,30.7
11.7038,67.5302,2024-03-10,2054,2024,3,Spring,N,South_Asia,Pakistan,Agriculture,Suomi-NPP,VIIRS,360.86,3.13,Low,nominal,29.1,5.2,0.88,42.8
35.5981,87.9474,2024-03-10,0118,2024,3,Spring,N,South_Asia,India,Forest,NOAA-20,VIIRS,325.24,7.03,Low,high,30.1,9.2,0.45,44.9
19.7194,96.2503,2024-03-10,0845,2024,3,Spring,D,South_Asia,Pakistan,Agriculture,Suomi-NPP,VIIRS,328.2,24.15,Moderate,nominal,30.0,6.6,0.7,41.1
35.4333,87.0564,2024-03-10,0456,2024,3,Spring,N,South_Asia,Sri Lanka,Agriculture,TERRA,MODIS,334.18,46.75,Moderate,high,31.7,12.8,0.49,45.1
25.1138,83.3136,2024-03-10,0633,2024,3,Spring,D,South_Asia,Sri Lanka,Forest,Suomi-NPP,VIIRS,350.65,98.53,High,low,32.8,12.0,4.79,64.9
9.6495,80.2662,2024-03-11,1904,2024,3,Spring,N,South_Asia,Sri Lanka,Agriculture,Suomi-NPP,VIIRS,321.33,25.59,Moderate,high,38.1,19.0,1.02,50.7
31.1329,91.2636,2024-03-11,1343,2024,3,Spring,D,South_Asia,Bangladesh,Agriculture,TERRA,MODIS,357.98,17.42,Moderate,high,37.3,26.1,0.26,39.5
20.2398,69.6438,2024-03-11,1012,2024,3,Spring,D,South_Asia,Nepal,Grassland,TERRA,MODIS,339.76,15.68,Moderate,nominal,28.0,0.7,5.05,44.4
9.3247,67.1157,2024-03-11,1153,2024,3,Spring,D,South_Asia,Nepal,Forest,NOAA-20,VIIRS,331.32,11.24,Moderate,nominal,32.4,22.7,1.31,32.8
14.3154,65.827,2024-03-11,2212,2024,3,Spring,N,South_Asia,Sri Lanka,Grassland,Suomi-NPP,VIIRS,335.19,41.72,Moderate,nominal,26.3,0.8,1.33,27.8
13.1356,65.795,2024-03-11,2243,2024,3,Spring,N,South_Asia,India,Grassland,TERRA,MODIS,321.4,11.59,Moderate,high,31.2,1.4,0.91,41.1
29.6114,66.2702,2024-03-11,1245,2024,3,Spring,D,South_Asia,India,Grassland,Suomi-NPP,VIIRS,312.72,46.1,Moderate,high,29.7,4.4,0.45,51.7
13.109,95.5,2024-03-12,1906,2024,3,Spring,N,South_Asia,India,Agriculture,TERRA,MODIS,356.54,71.86,High,high,29.5,9.7,0.04,13.8
30.3344,87.3993,2024-03-12,0221,2024,3,Spring,N,South_Asia,Pakistan,Forest,AQUA,MODIS,316.87,12.33,Moderate,high,31.7,10.7,2.26,35.4
31.7075,86.3705,2024-03-12,0404,2024,3,Spring,N,South_Asia,Nepal,Agriculture,TERRA,MODIS,335.92,2.58,Low,high,27.4,13.8,2.3,48.9
9.1345,84.9224,2024-03-12,1506,2024,3,Spring,D,South_Asia,Bangladesh,Forest,TERRA,MODIS,341.3,3.55,Low,nominal,22.4,10.7,3.38,42.2
8.1352,76.0816,2024-03-12,0512,2024,3,Spring,N,South_Asia,Pakistan,Forest,TERRA,MODIS,342.66,38.01,Moderate,high,27.5,50.0,2.62,33.3
31.429,94.3751,2024-03-12,2150,2024,3,Spring,N,South_Asia,Nepal,Agriculture,NOAA-20,VIIRS,351.36,37.77,Moderate,high,29.1,36.1,0.74,43.4
24.0637,83.007,2024-03-13,2240,2024,3,Spring,N,South_Asia,India,Forest,NOAA-20,VIIRS,318.92,11.93,Moderate,high,30.0,13.2,4.86,49.8
9.5566,84.5695,2024-03-13,1556,2024,3,Spring,D,South_Asia,Nepal,Grassland,Suomi-NPP,VIIRS,314.02,42.69,Moderate,high,26.8,15.0,5.91,50.7
22.2074,84.215,2024-03-13,0059,2024,3,Spring,N,South_Asia,India,Forest,Suomi-NPP,VIIRS,348.19,10.99,Moderate,nominal,23.2,48.5,0.51,40.3
24.0379,84.319,2024-03-13,0442,2024,3,Spring,N,South_Asia,Pakistan,Agriculture,Suomi-NPP,VIIRS,328.53,24.5,Moderate,nominal,33.3,28.9,0.21,26.5
34.1492,87.662,2024-03-13,0116,2024,3,Spring,N,South_Asia,Bangladesh,Grassland,AQUA,MODIS,322.14,9.27,Low,high,30.5,28.8,1.26,28.6
32.2389,83.3191,2024-03-13,1812,2024,3,Spring,D,South_Asia,Nepal,Agriculture,TERRA,MODIS,312.75,3.82,Low,high,33.1,41.5,0.55,28.1
32.9423,85.6915,2024-03-13,0041,2024,3,Spring,N,South_Asia,Bangladesh,Grassland,Suomi-NPP,VIIRS,354.71,31.94,Moderate,high,28.4,13.7,1.02,52.5
13.7451,76.4408,2024-03-14,0849,2024,3,Spring,D,South_Asia,Sri Lanka,Agriculture,TERRA,MODIS,359.9,63.36,High,high,28.7,0.4,2.7,37.7
29.4905,70.9215,2024-03-14,0147,2024,3,Spring,N,South_Asia,India,Forest,Suomi-NPP,VIIRS,332.48,60.68,High,high,43.6,2.7,16.24,72.7
20.2468,63.8593,2024-03-14,1429,2024,3,Spring,D,South_Asia,India,Forest,NOAA-20,VIIRS,312.47,14.6,Moderate,low,27.4,37.5,1.09,34.6
27.2859,78.1778,2024-03-14,0155,2024,3,Spring,N,South_Asia,Pakistan,Forest,AQUA,MODIS,299.1,5.09,Low,high,26.3,8.0,0.26,45.8
21.409,90.4351,2024-03-15,0127,2024,3,Spring,N,South_Asia,Sri Lanka,Agriculture,AQUA,MODIS,330.11,19.86,Moderate,nominal,34.3,36.5,6.56,41.5
32.5479,92.2628,2024-03-15,1145,2024,3,Spring,D,South_Asia,Bangladesh,Forest,TERRA,MODIS,290.0,36.69,Moderate,nominal,33.3,0.3,2.59,47.3
28.7466,66.5118,2024-03-15,0236,2024,3,Spring,N,South_Asia,India,Forest,AQUA,MODIS,336.94,28.17,Moderate,nominal,35.4,25.1,2.51,29.9
14.0138,64.5176,2024-03-15,2044,2024,3,Spring,N,South_Asia,Nepal,Agriculture,TERRA,MODIS,323.94,35.08,Moderate,high,23.3,8.7,2.89,39.9
30.936,75.1633,2024-03-15,0642,2024,3,Spring,D,South_Asia,Bangladesh,Agriculture,AQUA,MODIS,345.5,292.95,Extreme,high,34.5,12.4,7.38,43.7
9.7959,71.5165,2024-03-15,1448,2024,3,Spring,D,South_Asia,India,Agriculture,AQUA,MODIS,346.08,55.35,High,nominal,30.8,4.7,0.3,34.2
24.6438,78.9272,2024-03-15,2127,2024,3,Spring,N,South_Asia,Pakistan,Grassland,AQUA,MODIS,317.27,8.99,Low,high,28.9,30.1,5.08,47.8
21.853,96.6555,2024-03-15,1810,2024,3,Spring,D,South_Asia,Nepal,Grassland,Suomi-NPP,VIIRS,355.13,34.15,Moderate,nominal,29.1,25.6,1.86,62.8
35.1747,86.3494,2024-03-15,1641,2024,3,Spring,D,South_Asia,Sri Lanka,Agriculture,Suomi-NPP,VIIRS,335.26,25.55,Moderate,high,32.6,100.1,0.5,45.7
9.2434,90.2551,2024-03-15,0708,2024,3,Spring,D,South_Asia,Bangladesh,Agriculture,NOAA-20,VIIRS,356.75,3.48,Low,nominal,27.6,2.1,5.19,42.3
23.628,86.2928,2024-03-15,1522,2024,3,Spring,D,South_Asia,India,Agriculture,NOAA-20,VIIRS,336.84,4.38,Low,nominal,35.1,10.1,7.91,54.1
9.306,73.8263,2024-03-15,0559,2024,3,Spring,N,South_Asia,Nepal,Grassland,NOAA-20,VIIRS,328.77,88.05,High,high,23.2,9.5,1.39,35.9
14.4208,87.1072,2024-03-15,0939,2024,3,Spring,D,South_Asia,Sri Lanka,Grassland,NOAA-20,VIIRS,325.41,35.86,Moderate,high,33.5,1.1,3.63,48.7
12.7376,70.6683,2024-03-15,2112,2024,3,Spring,N,South_Asia,Bangladesh,Forest,TERRA,MODIS,322.07,21.5,Moderate,nominal,31.7,18.5,8.31,41.0
14.9677,67.3393,2024-03-15,0057,2024,3,Spring,N,South_Asia,Bangladesh,Grassland,AQUA,MODIS,331.26,31.43,Moderate,high,37.4,22.5,5.88,59.8
31.8414,76.6241,2024-03-16,1840,2024,3,Spring,D,South_Asia,Sri Lanka,Forest,NOAA-20,VIIRS,353.65,39.05,Moderate,high,26.8,2.6,0.06,53.2
34.1351,86.0388,2024-03-16,1422,2024,3,Spring,D,South_Asia,Nepal,Grassland,AQUA,MODIS,347.4,3.05,Low,nominal,32.0,17.4,3.05,40.0
28.8472,80.8737,2024-03-16,0420,2024,3,Spring,N,South_Asia,Sri Lanka,Forest,NOAA-20,VIIRS,359.17,105.87,High,high,28.2,22.6,9.59,49.7
9.312,64.7394,2024-03-16,1232,2024,3,Spring,D,South_Asia,Bangladesh,Grassland,TERRA,MODIS,320.76,25.88,Moderate,nominal,30.4,36.8,6.1,48.9
29.3947,92.5761,2024-03-16,1537,2024,3,Spring,D,South_Asia,Nepal,Agriculture,TERRA,MODIS,326.57,18.17,Moderate,high,30.0,6.0,1.36,47.5
10.8166,84.8292,2024-03-16,1457,2024,3,Spring,D,South_Asia,Bangladesh,Forest,TERRA,MODIS,342.78,67.52,High,nominal,24.2,5.5,0.16,49.7
21.6834,92.9489,2024-03-16,1049,2024,3,Spring,D,South_Asia,Pakistan,Grassland,TERRA,MODIS,319.73,62.71,High,nominal,29.8,33.9,0.69,33.7
25.5905,80.199,2024-03-16,0728,2024,3,Spring,D,South_Asia,Nepal,Agriculture,AQUA,MODIS,341.5,41.11,Moderate,high,27.8,4.2,2.17,34.8
27.4187,93.2891,2024-03-16,1454,2024,3,Spring,D,South_Asia,Nepal,Forest,NOAA-20,VIIRS,341.53,46.47,Moderate,nominal,35.6,4.7,1.46,20.8
34.0186,91.7548,2024-03-16,0419,2024,3,Spring,N,South_Asia,Nepal,Agriculture,Suomi-NPP,VIIRS,329.62,10.91,Moderate,nominal,26.3,5.2,3.15,39.8
20.87,65.1598,2024-03-16,1936,2024,3,Spring,N,South_Asia,Sri Lanka,Forest,AQUA,MODIS,356.79,34.56,Moderate,nominal,27.5,12.2,0.82,34.6
35.7599,80.8141,2024-03-17,2103,2024,3,Spring,N,South_Asia,Pakistan,Agriculture,NOAA-20,VIIRS,345.43,88.61,High,high,32.5,0.8,13.83,71.0
24.9974,94.1926,2024-03-17,0004,2024,3,Spring,N,South_Asia,Nepal,Agriculture,Suomi-NPP,VIIRS,374.98,143.94,High,low,33.2,10.5,1.44,51.0
35.5982,65.5228,2024-03-17,1757,2024,3,Spring,D,South_Asia,Sri Lanka,Forest,NOAA-20,VIIRS,335.71,19.34,Moderate,high,36.1,2.4,3.29,29.3
28.4351,94.467,2024-03-17,1739,2024,3,Spring,D,South_Asia,Nepal,Agriculture,AQUA,MODIS,328.48,25.65,Moderate,high,29.0,14.0,7.58,66.8
31.6215,79.8309,2024-03-17,0528,2024,3,Spring,N,South_Asia,Nepal,Forest,TERRA,MODIS,335.53,18.74,Moderate,nominal,26.2,1.8,14.9,59.4
20.763,72.3147,2024-03-17,0710,2024,3,Spring,D,South_Asia,Sri Lanka,Forest,AQUA,MODIS,310.79,3.33,Low,nominal,35.9,20.4,0.88,53.6
16.1394,91.8911,2024-03-17,1623,2024,3,Spring,D,South_Asia,Bangladesh,Forest,NOAA-20,VIIRS,343.32,11.09,Moderate,high,21.1,2.9,4.75,32.8
20.3275,90.5185,2024-03-17,0020,2024,3,Spring,N,South_Asia,India,Forest,Suomi-NPP,VIIRS,310.44,15.58,Moderate,high,34.9,10.0,9.19,62.2
9.1408,87.384,2024-03-17,0147,2024,3,Spring,N,South_Asia,Pakistan,Forest,NOAA-20,VIIRS,320.05,36.96,Moderate,nominal,28.3,2.9,0.78,20.0
35.1023,81.1447,2024-03-17,2155,2024,3,Spring,N,South_Asia,Bangladesh,Grassland,NOAA-20,VIIRS,316.69,8.26,Low,high,32.6,3.5,0.34,47.6
17.4047,88.5018,2024-03-17,2302,2024,3,Spring,N,South_Asia,Nepal,Grassland,TERRA,MODIS,308.95,1.01,Low,nominal,17.7,8.1,20.58,70.3
27.6431,95.5779,2024-03-18,1844,2024,3,Spring,D,South_Asia,Bangladesh,Grassland,Suomi-NPP,VIIRS,331.63,50.38,High,high,30.6,0.2,0.95,33.0
12.4332,88.8112,2024-03-18,0549,2024,3,Spring,N,South_Asia,Sri Lanka,Grassland,TERRA,MODIS,352.64,10.55,Moderate,high,37.0,4.9,0.18,38.7
29.2728,84.305,2024-03-18,0054,2024,3,Spring,N,South_Asia,Sri Lanka,Forest,NOAA-20,VIIRS,329.6,6.89,Low,nominal,35.6,41.8,0.34,39.5
16.5425,85.4562,2024-03-18,2029,2024,3,Spring,N,South_Asia,Bangladesh,Forest,AQUA,MODIS,313.83,6.8,Low,nominal,31.7,6.5,7.83,47.6
22.4116,91.8094,2024-03-18,1713,2024,3,Spring,D,South_Asia,Bangladesh,Grassland,AQUA,MODIS,305.07,26.57,Moderate,high,21.1,3.3,15.17,55.1
24.6696,84.5687,2024-03-18,1805,2024,3,Spring,D,South_Asia,Sri Lanka,Agriculture,NOAA-20,VIIRS,330.21,35.98,Moderate,high,31.3,39.9,6.52,40.2
31.2423,89.4818,2024-03-18,0046,2024,3,Spring,N,South_Asia,Bangladesh,Grassland,NOAA-20,VIIRS,340.21,18.07,Moderate,nominal,31.6,23.1,0.36,50.8
26.7274,96.012,2024-03-18,0826,2024,3,Spring,D,South_Asia,India,Agriculture,NOAA-20,VIIRS,353.68,21.9,Moderate,high,34.6,18.5,0.35,29.5
25.9164,82.4133,2024-03-18,1612,2024,3,Spring,D,South_Asia,Nepal,Agriculture,AQUA,MODIS,342.12,7.51,Low,high,27.0,9.1,16.34,55.2
15.851,96.9262,2024-03-18,0139,2024,3,Spring,N,South_Asia,Bangladesh,Agriculture,TERRA,MODIS,363.13,3.22,Low,nominal,25.9,34.9,9.61,47.6
11.8407,76.4478,2024-03-18,2214,2024,3,Spring,N,South_Asia,Pakistan,Grassland,NOAA-20,VIIRS,351.73,24.61,Moderate,high,33.0,24.8,7.59,45.7
22.2901,78.8929,2024-03-18,1356,2024,3,Spring,D,South_Asia,Nepal,Forest,NOAA-20,VIIRS,377.07,136.13,High,low,31.2,2.7,0.06,35.9
28.6574,82.6062,2024-03-19,1529,2024,3,Spring,D,South_Asia,Sri Lanka,Agriculture,AQUA,MODIS,343.64,2.7,Low,high,28.7,5.4,0.25,46.8
33.579,77.9566,2024-03-19,1641,2024,3,Spring,D,South_Asia,Pakistan,Agriculture,AQUA,MODIS,339.36,157.83,High,high,27.3,6.8,0.41,37.2
10.3249,93.5302,2024-03-19,0310,2024,3,Spring,N,South_Asia,Pakistan,Forest,AQUA,MODIS,316.8,1.97,Low,high,30.4,12.1,1.73,51.4
19.9986,79.5416,2024-03-19,0643,2024,3,Spring,D,South_Asia,Bangladesh,Grassland,TERRA,MODIS,332.8,8.76,Low,high,31.0,19.9,7.13,56.6
8.604,96.1286,2024-03-19,0543,2024,3,Spring,N,South_Asia,Nepal,Grassland,NOAA-20,VIIRS,326.79,18.83,Moderate,nominal,31.2,14.9,0.56,16.4
8.2914,77.0442,2024-03-19,0108,2024,3,Spring,N,South_Asia,India,Forest,TERRA,MODIS,336.32,1.41,Low,high,39.2,9.8,5.01,48.4
21.8266,79.6987,2024-03-19,0411,2024,3,Spring,N,South_Asia,India,Forest,AQUA,MODIS,317.45,22.35,Moderate,high,28.3,68.6,2.28,59.9
26.6768,96.9811,2024-03-19,0258,2024,3,Spring,N,South_Asia,Bangladesh,Forest,TERRA,MODIS,315.17,24.47,Moderate,nominal,35.7,5.3,0.37,56.0
21.5495,88.1521,2024-03-19,0308,2024,3,Spring,N,South_Asia,Nepal,Forest,Suomi-NPP,VIIRS,345.12,38.1,Moderate,high,30.3,3.4,0.2,54.3
35.5429,68.8785,2024-03-19,1147,2024,3,Spring,D,South_Asia,India,Grassland,AQUA,MODIS,335.99,18.01,Moderate,high,30.3,36.2,0.03,28.3
32.8218,72.3861,2024-03-19,1956,2024,3,Spring,N,South_Asia,Nepal,Grassland,TERRA,MODIS,330.2,6.13,Low,nominal,29.2,3.0,4.97,32.0
13.6396,94.3114,2024-03-19,1539,2024,3,Spring,D,South_Asia,India,Agriculture,AQUA,MODIS,350.7,22.19,Moderate,high,32.3,33.6,16.2,43.2
16.7709,69.9288,2024-03-19,1643,2024,3,Spring,D,South_Asia,Bangladesh,Grassland,Suomi-NPP,VIIRS,328.26,4.98,Low,high,31.9,10.4,0.15,35.4
