Country,Year,Region,Economic_Tier,Happiness_Rank,Global_Hunger_Rank,Human_Development_Rank,GDP_Per_Capita_Rank,Life_Expectancy_Rank,Corruption_Perception_Rank,Democracy_Rank,Gini_Rank,Press_Freedom_Rank,Global_Peace_Rank,Environmental_Performance_Rank
Liechtenstein,2023,Europe,1,66,1,2,2,4,12,16,79,45,24,47
Liechtenstein,2024,Europe,1,68,1,3,2,6,12,16,81,45,24,45
Liechtenstein,2025,Europe,1,68,1,3,2,6,12,15,81,45,25,47
Liechtenstein,2026,Europe,1,65,1,3,2,6,12,16,83,45,22,46
Lithuania,2000,Europe,1,50,43,86,98,89,80,35,14,85,2,68
Lithuania,2001,Europe,1,54,43,87,94,98,79,37,43,85,3,68
Lithuania,2002,Europe,1,50,45,82,87,99,82,34,23,85,2,68
Lithuania,2003,Europe,1,55,45,79,79,100,81,36,95,85,3,68
Lithuania,2004,Europe,1,54,46,78,77,106,81,36,104,85,3,68
Lithuania,2005,Europe,1,52,49,79,80,116,81,35,96,85,2,68
Lithuania,2006,Europe,1,49,43,79,80,117,82,36,95,85,1,68
Lithuania,2007,Europe,1,53,1,79,76,121,80,37,99,85,2,68
Lithuania,2008,Europe,1,51,1,75,74,115,81,36,104,85,3,68
Lithuania,2009,Europe,1,54,1,77,75,105,80,34,116,85,4,68
Lithuania,2010,Europe,1,51,1,76,77,104,82,35,91,85,3,68
Lithuania,2011,Europe,1,52,1,76,74,103,79,34,84,85,2,68
Lithuania,2012,Europe,1,55,1,76,74,102,82,35,103,85,2,68
Lithuania,2013,Europe,1,54,1,76,72,105,81,34,103,85,2,68
Lithuania,2014,Europe,1,55,1,75,69,99,81,36,126,85,2,68
Lithuania,2015,Europe,1,51,1,78,73,104,80,35,127,85,3,68
Lithuania,2016,Europe,1,51,1,77,73,101,80,34,131,85,3,68
Lithuania,2017,Europe,1,51,1,74,72,91,82,36,130,85,2,68
Lithuania,2018,Europe,1,52,1,73,68,92,80,37,115,85,3,68
Lithuania,2019,Europe,1,54,1,71,63,87,79,35,118,85,2,68
Lithuania,2020,Europe,1,49,1,67,59,88,82,35,128,85,1,68
Lithuania,2021,Europe,1,50,1,65,59,85,79,35,132,85,2,68
Lithuania,2022,Europe,1,52,1,65,58,92,81,34,134,85,4,68
Lithuania,2023,Europe,1,51,1,62,58,81,79,34,130,84,1,68
Lithuania,2024,Europe,1,54,1,61,58,84,80,37,132,84,3,68
Lithuania,2025,Europe,1,50,1,61,58,84,79,37,132,84,4,68
Lithuania,2026,Europe,1,51,1,61,58,84,82,35,132,84,3,68
Luxembourg,2000,Europe,1,14,44,7,4,30,79,46,9,80,44,73
Luxembourg,2001,Europe,1,10,47,8,4,34,81,45,13,80,45,73
Luxembourg,2002,Europe,1,8,46,7,4,35,80,46,18,80,44,73
Luxembourg,2003,Europe,1,11,49,7,4,38,79,46,20,80,44,73
Luxembourg,2004,Europe,1,8,49,3,3,27,79,46,22,80,44,73
Luxembourg,2005,Europe,1,8,46,4,3,25,80,46,25,80,44,73
Luxembourg,2006,Europe,1,12,48,5,4,31,79,46,28,80,44,73
Luxembourg,2007,Europe,1,13,1,8,3,34,79,46,27,80,44,73
Luxembourg,2008,Europe,1,11,1,7,3,23,82,46,80,80,44,73
Luxembourg,2009,Europe,1,12,1,6,3,24,82,46,30,80,45,73
Luxembourg,2010,Europe,1,14,1,6,3,28,81,46,29,80,44,73
Luxembourg,2011,Europe,1,10,1,6,3,25,80,46,75,80,44,73
Luxembourg,2012,Europe,1,11,1,6,3,23,79,46,97,80,44,73
Luxembourg,2013,Europe,1,8,1,5,3,20,80,46,59,80,44,72
Luxembourg,2014,Europe,1,12,1,4,3,16,80,46,30,80,45,73
Luxembourg,2015,Europe,1,14,1,6,3,18,79,46,88,80,44,73
Luxembourg,2016,Europe,1,8,1,3,4,12,82,46,32,80,44,73
Luxembourg,2017,Europe,1,12,1,7,4,26,80,45,103,80,45,73
Luxembourg,2018,Europe,1,9,1,7,3,23,81,46,114,80,45,73
Luxembourg,2019,Europe,1,11,1,7,4,24,81,45,104,80,44,73
Luxembourg,2020,Europe,1,8,1,6,3,22,79,44,94,80,45,72
Luxembourg,2021,Europe,1,9,1,6,3,17,80,45,94,79,44,73
Luxembourg,2022,Europe,1,10,1,5,3,14,79,45,114,79,44,73
Luxembourg,2023,Europe,1,12,1,5,3,14,80,45,104,79,45,73
Luxembourg,2024,Europe,1,12,1,6,4,18,78,45,105,79,44,73
Luxembourg,2025,Europe,1,11,1,6,4,18,81,45,105,79,44,73
Luxembourg,2026,Europe,1,9,1,7,4,18,79,45,105,79,45,72
"Macao SAR, China",2000,Asia,1,28,85,42,50,6,50,40,28,58,5,13
"Macao SAR, China",2001,Asia,1,27,85,40,50,7,50,41,47,58,4,13
"Macao SAR, China",2002,Asia,1,28,85,36,50,6,51,40,62,59,3,12
"Macao SAR, China",2003,Asia,1,30,87,38,53,6,51,40,69,59,1,13
"Macao SAR, China",2004,Asia,1,25,86,37,48,9,50,40,67,58,2,12
"Macao SAR, China",2005,Asia,1,24,86,37,44,7,50,40,74,58,5,13
"Macao SAR, China",2006,Asia,1,25,86,32,40,6,51,40,66,59,4,13
"Macao SAR, China",2007,Asia,1,23,85,31,40,7,49,41,58,59,5,13
"Macao SAR, China",2008,Asia,1,25,86,26,40,7,51,40,47,57,5,13
"Macao SAR, China",2009,Asia,1,26,87,18,32,6,50,38,42,57,1,13
"Macao SAR, China",2010,Asia,1,29,85,11,16,6,50,39,40,57,2,12
"Macao SAR, China",2011,Asia,1,31,85,4,10,8,51,38,43,57,5,12
"Macao SAR, China",2012,Asia,1,24,87,3,9,9,50,39,40,57,3,13
"Macao SAR, China",2013,Asia,1,27,85,3,8,8,51,39,41,57,3,13
"Macao SAR, China",2014,Asia,1,24,85,3,9,9,51,39,49,57,5,12
"Macao SAR, China",2015,Asia,1,26,87,4,9,6,51,39,52,57,2,12
"Macao SAR, China",2016,Asia,1,22,85,4,9,8,50,39,54,57,4,13
"Macao SAR, China",2017,Asia,1,23,87,4,9,8,50,39,55,57,1,12
"Macao SAR, China",2018,Asia,1,25,1,3,9,7,51,39,52,57,2,13
"Macao SAR, China",2019,Asia,1,24,1,3,8,7,48,39,53,57,3,12
"Macao SAR, China",2020,Asia,1,24,85,24,38,4,51,40,51,57,2,13
"Macao SAR, China",2021,Asia,1,23,1,23,33,6,50,39,56,58,3,12
"Macao SAR, China",2022,Asia,1,30,1,36,41,12,51,38,61,57,2,13
"Macao SAR, China",2023,Asia,1,25,1,14,19,18,51,39,59,58,5,13
"Macao SAR, China",2024,Asia,1,26,1,11,18,16,50,38,58,58,4,13
"Macao SAR, China",2025,Asia,1,24,1,8,18,16,51,41,64,58,5,13
"Macao SAR, China",2026,Asia,1,23,1,6,18,16,51,39,62,57,2,13
Madagascar,2000,Africa,4,200,199,187,201,178,208,190,185,195,200,203
Madagascar,2001,Africa,4,200,199,188,198,175,207,187,194,193,200,203
Madagascar,2002,Africa,4,200,198,192,200,175,208,188,190,193,200,204
Madagascar,2003,Africa,4,199,199,195,200,172,207,189,190,194,200,202
Madagascar,2004,Africa,4,200,199,197,211,173,207,190,190,195,200,204
Madagascar,2005,Africa,4,199,199,198,211,174,208,190,127,193,200,205
Madagascar,2006,Africa,4,200,199,198,211,174,207,191,130,194,200,201
Madagascar,2007,Africa,4,201,199,198,206,174,206,189,134,195,200,201
Madagascar,2008,Africa,4,200,199,197,205,173,207,187,133,195,200,202
Madagascar,2009,Africa,4,199,199,200,213,175,207,188,137,195,200,201
Madagascar,2010,Africa,4,200,199,201,213,177,206,188,152,193,200,201
Madagascar,2011,Africa,4,200,199,203,213,177,207,191,153,194,201,202
Madagascar,2012,Africa,4,199,199,202,213,177,207,190,158,195,200,200
Madagascar,2013,Africa,4,200,199,202,211,177,207,189,158,194,200,203
Madagascar,2014,Africa,4,200,199,204,213,179,206,189,159,194,200,201
Madagascar,2015,Africa,4,200,199,207,215,181,206,186,162,194,199,202
Madagascar,2016,Africa,4,200,199,206,213,184,206,191,161,194,200,202
Madagascar,2017,Africa,4,200,199,206,213,188,206,188,161,194,201,203
Madagascar,2018,Africa,4,200,199,208,214,188,206,190,170,194,200,201
Madagascar,2019,Africa,4,201,199,209,214,188,206,186,172,195,200,202
Madagascar,2020,Africa,4,199,199,209,216,191,206,189,169,195,200,202
Madagascar,2021,Africa,4,199,199,209,215,187,206,191,134,194,200,202
Madagascar,2022,Africa,4,199,199,211,214,195,206,191,135,194,200,200
Madagascar,2023,Africa,4,200,199,212,214,198,206,189,136,194,200,202
Madagascar,2024,Africa,4,200,199,212,213,196,206,191,138,193,200,202
Madagascar,2025,Africa,4,200,199,212,213,196,206,189,138,192,200,201
Madagascar,2026,Africa,4,199,199,212,213,196,206,186,138,194,199,202
Malawi,2000,Africa,4,203,195,187,208,215,215,196,194,212,192,197
Malawi,2001,Africa,4,204,196,188,209,211,215,196,187,212,192,197
Malawi,2002,Africa,4,204,193,192,185,210,215,196,182,212,192,196
Malawi,2003,Africa,4,206,194,195,195,210,215,196,177,212,192,196
Malawi,2004,Africa,4,204,195,197,201,208,215,196,127,212,192,196
Malawi,2005,Africa,4,206,195,198,203,205,215,196,128,212,192,196
Malawi,2006,Africa,4,203,194,198,203,204,215,196,129,211,192,196
Malawi,2007,Africa,4,204,193,201,204,203,215,196,133,211,192,196
Malawi,2008,Africa,4,206,194,205,203,198,215,196,132,211,192,196
Malawi,2009,Africa,4,203,195,203,203,196,215,196,136,211,192,196
Malawi,2010,Africa,4,203,195,202,201,193,215,196,185,211,192,196
Malawi,2011,Africa,4,203,194,202,200,192,215,196,186,211,192,196
Malawi,2012,Africa,4,203,194,207,210,191,215,196,187,211,192,196
Malawi,2013,Africa,4,203,193,210,212,190,215,196,188,211,192,196
Malawi,2014,Africa,4,204,195,207,212,190,215,196,188,211,192,196
Malawi,2015,Africa,4,203,193,203,211,188,215,196,191,211,192,196
Malawi,2016,Africa,4,203,195,207,214,188,215,196,184,211,192,196
Malawi,2017,Africa,4,204,195,205,212,183,215,196,186,211,192,196
Malawi,2018,Africa,4,203,195,204,210,183,215,196,189,211,192,196
Malawi,2019,Africa,4,204,194,204,209,182,213,196,143,211,192,196
Malawi,2020,Africa,4,203,194,200,207,177,214,196,145,211,192,196
Malawi,2021,Africa,4,203,195,202,209,175,215,196,147,211,192,195
Malawi,2022,Africa,4,206,195,203,211,179,215,196,151,211,192,196
Malawi,2023,Africa,4,204,193,202,211,170,214,196,151,211,192,196
Malawi,2024,Africa,4,203,194,204,214,171,213,196,151,211,192,195
Malawi,2025,Africa,4,205,195,204,214,171,214,196,151,211,192,195
Malawi,2026,Africa,4,203,193,204,214,171,213,196,151,211,192,195
Malaysia,2000,Asia,2,101,94,88,86,81,86,149,158,96,122,86
Malaysia,2001,Asia,2,100,95,90,91,77,86,146,162,96,123,86
Malaysia,2002,Asia,2,99,95,88,85,75,86,147,162,97,124,86
Malaysia,2003,Asia,2,102,95,88,90,73,86,148,186,97,123,86
Malaysia,2004,Asia,2,100,95,86,91,73,86,149,185,97,122,86
Malaysia,2005,Asia,2,102,94,88,89,74,86,146,184,96,123,86
Malaysia,2006,Asia,2,100,95,89,89,74,86,151,173,96,123,86
Malaysia,2007,Asia,2,100,95,86,92,71,87,147,174,97,123,86
Malaysia,2008,Asia,2,101,95,87,91,72,87,148,183,96,122,86
Malaysia,2009,Asia,2,103,94,87,94,73,86,148,186,96,122,86
Malaysia,2010,Asia,2,100,95,85,88,75,87,146,184,97,122,86
Malaysia,2011,Asia,2,101,95,86,89,77,86,146,165,97,122,86
Malaysia,2012,Asia,2,101,96,87,90,80,86,146,166,97,122,86
Malaysia,2013,Asia,2,100,95,87,90,84,86,150,153,96,123,86
Malaysia,2014,Asia,2,104,95,87,88,87,87,147,151,97,122,86
Malaysia,2015,Asia,2,102,94,89,87,89,86,150,152,97,122,86
Malaysia,2016,Asia,2,100,95,89,87,91,86,149,151,96,122,86
Malaysia,2017,Asia,2,100,95,92,91,89,86,148,151,96,123,86
Malaysia,2018,Asia,2,100,95,89,90,90,86,149,157,96,122,86
Malaysia,2019,Asia,2,100,95,89,87,92,87,148,161,97,122,86
Malaysia,2020,Asia,2,102,95,86,87,77,86,148,163,96,123,86
Malaysia,2021,Asia,2,99,95,88,87,87,86,149,164,97,123,86
Malaysia,2022,Asia,2,98,1,90,91,93,86,150,169,96,123,86
Malaysia,2023,Asia,2,101,1,94,97,86,86,148,169,96,122,86
Malaysia,2024,Asia,2,100,1,95,97,86,87,147,169,97,124,86
Malaysia,2025,Asia,2,101,1,95,97,86,86,147,169,97,122,86
Malaysia,2026,Asia,2,102,1,94,97,86,87,147,169,97,122,86
Maldives,2000,Asia,2,125,112,104,106,104,107,106,150,110,91,116
Maldives,2001,Asia,2,130,111,98,100,97,107,106,163,110,90,117
Maldives,2002,Asia,2,128,112,97,98,89,107,106,139,110,90,116
Maldives,2003,Asia,2,128,112,94,98,82,107,106,142,110,90,116
Maldives,2004,Asia,2,130,112,96,101,88,107,106,143,110,90,116
Maldives,2005,Asia,2,127,112,95,107,70,107,106,139,110,90,116
Maldives,2006,Asia,2,126,112,93,103,66,107,106,141,110,90,116
Maldives,2007,Asia,2,128,112,94,105,62,107,106,146,110,91,116
Maldives,2008,Asia,2,129,112,90,101,63,107,106,143,110,91,116
Maldives,2009,Asia,2,128,112,85,101,61,107,106,122,110,91,116
Maldives,2010,Asia,2,128,112,88,100,59,107,106,121,110,91,116
Maldives,2011,Asia,2,128,112,89,102,57,107,106,127,110,90,115
Maldives,2012,Asia,2,128,112,90,104,57,107,106,125,110,91,116
Maldives,2013,Asia,2,127,112,88,99,56,107,106,125,110,91,117
Maldives,2014,Asia,2,127,112,85,96,53,107,106,128,110,90,117
Maldives,2015,Asia,2,127,112,82,88,52,107,106,131,110,90,115
Maldives,2016,Asia,2,127,112,80,86,52,107,106,29,110,91,115
Maldives,2017,Asia,2,128,111,81,88,49,107,106,30,110,91,116
Maldives,2018,Asia,2,128,112,81,86,51,107,106,33,110,90,115
Maldives,2019,Asia,2,127,111,81,84,50,107,106,22,110,91,115
Maldives,2020,Asia,2,129,111,87,100,50,107,106,25,110,91,116
Maldives,2021,Asia,2,126,112,83,91,52,107,106,26,110,90,116
Maldives,2022,Asia,2,129,112,80,90,41,107,106,25,110,91,115
Maldives,2023,Asia,2,126,112,81,93,46,107,106,26,110,90,116
Maldives,2024,Asia,2,126,112,82,93,44,107,106,26,110,90,116
Maldives,2025,Asia,2,129,112,82,93,44,107,106,26,110,91,115
Maldives,2026,Asia,2,127,112,81,92,44,107,106,26,110,91,116
Mali,2000,Africa,4,214,203,187,198,200,213,212,197,199,210,215
Mali,2001,Africa,4,215,203,188,193,198,213,212,128,199,211,215
Mali,2002,Africa,4,215,203,192,193,196,213,212,131,199,211,215
Mali,2003,Africa,4,216,203,195,188,197,213,212,128,199,211,215
Mali,2004,Africa,4,215,203,197,186,198,213,212,128,199,211,215
Mali,2005,Africa,4,214,203,198,186,199,213,212,129,199,210,215
Mali,2006,Africa,4,214,203,198,190,198,213,210,118,199,211,215
Mali,2007,Africa,4,215,203,200,191,202,213,211,122,199,210,215
Mali,2008,Africa,4,215,203,200,192,205,213,211,121,199,211,215
Mali,2009,Africa,4,215,203,201,191,206,213,211,86,199,211,215
Mali,2010,Africa,4,215,203,203,195,206,212,211,85,199,211,215
Mali,2011,Africa,4,215,203,204,193,207,213,211,90,199,211,215
Mali,2012,Africa,4,215,203,204,195,207,213,211,84,199,210,215
Mali,2013,Africa,4,215,203,204,197,209,213,210,86,199,210,214
Mali,2014,Africa,4,215,203,203,197,209,213,210,87,200,210,213
Mali,2015,Africa,4,215,203,204,199,209,211,211,90,199,211,213
Mali,2016,Africa,4,215,203,203,194,209,213,211,89,199,211,212
Mali,2017,Africa,4,215,203,203,193,209,210,211,86,199,211,212
Mali,2018,Africa,4,215,203,203,193,210,211,211,120,199,211,212
Mali,2019,Africa,4,215,203,205,194,211,211,211,128,199,210,212
Mali,2020,Africa,4,215,203,206,192,211,211,210,127,199,211,212
Mali,2021,Africa,4,215,203,205,194,210,212,211,129,199,211,212
Mali,2022,Africa,4,215,203,205,200,211,211,210,129,199,210,212
Mali,2023,Africa,4,215,203,205,197,211,211,211,127,199,211,212
Mali,2024,Africa,4,215,203,202,195,211,211,211,129,199,211,212
Mali,2025,Africa,4,214,203,202,196,211,211,210,129,199,211,212
Mali,2026,Africa,4,214,203,202,196,211,211,211,129,198,211,212
Malta,2000,Asia,1,4,1,54,64,22,45,39,41,42,16,79
Malta,2001,Asia,1,3,1,54,65,20,46,35,18,42,16,79
Malta,2002,Asia,1,4,1,53,63,25,46,33,26,42,15,79
Malta,2003,Asia,1,5,1,53,61,29,47,34,28,42,18,79
Malta,2004,Asia,1,3,1,50,61,24,46,37,32,41,16,79
Malta,2005,Asia,1,5,1,53,62,28,46,38,34,42,17,79
Malta,2006,Asia,1,4,1,54,62,28,46,33,9,42,15,79
Malta,2007,Asia,1,4,1,52,58,28,46,33,15,42,14,79
Malta,2008,Asia,1,4,1,49,59,33,46,34,18,42,16,79
Malta,2009,Asia,1,4,1,47,56,29,46,36,25,42,15,79
Malta,2010,Asia,1,3,1,44,59,19,46,34,20,42,16,79
Malta,2011,Asia,1,4,1,47,57,30,46,35,22,42,16,79
Malta,2012,Asia,1,3,1,48,55,32,46,36,23,42,15,79
Malta,2013,Asia,1,5,1,42,54,22,46,35,20,42,15,79
Malta,2014,Asia,1,3,1,41,50,22,45,34,22,41,15,79
Malta,2015,Asia,1,2,1,42,51,25,47,37,21,42,16,79
Malta,2016,Asia,1,4,1,40,51,18,46,35,20,41,16,79
Malta,2017,Asia,1,5,1,40,47,23,47,34,20,42,18,79
Malta,2018,Asia,1,3,1,40,43,24,46,34,18,42,16,79
Malta,2019,Asia,1,3,1,40,45,23,46,34,36,42,17,79
Malta,2020,Asia,1,4,1,38,43,23,46,32,38,42,16,79
Malta,2021,Asia,1,3,1,37,39,21,46,36,42,41,16,79
Malta,2022,Asia,1,2,1,40,43,22,46,35,120,42,15,79
Malta,2023,Asia,1,5,1,34,39,12,46,36,50,42,17,79
Malta,2024,Asia,1,3,1,36,38,25,46,34,51,42,14,79
Malta,2025,Asia,1,5,1,36,38,25,46,35,52,42,17,79
Malta,2026,Asia,1,3,1,36,38,25,46,37,57,42,16,79
Marshall Islands,2000,Asia,2,95,121,127,105,154,137,141,136,97,142,138
Marshall Islands,2001,Asia,2,95,121,124,105,153,136,141,145,97,141,139
Marshall Islands,2002,Asia,2,95,120,123,104,154,138,141,148,96,140,139
Marshall Islands,2003,Asia,2,94,121,128,112,159,136,141,154,96,139,139
Marshall Islands,2004,Asia,2,94,123,132,121,160,137,141,158,96,140,139
Marshall Islands,2005,Asia,2,94,121,134,127,162,137,142,157,97,142,139
Marshall Islands,2006,Asia,2,97,121,136,129,163,136,141,158,97,141,138
Marshall Islands,2007,Asia,2,95,121,139,135,164,136,140,161,96,139,139
Marshall Islands,2008,Asia,2,93,120,148,145,164,137,142,164,97,139,139
Marshall Islands,2009,Asia,2,92,121,145,139,164,136,140,170,97,138,139
Marshall Islands,2010,Asia,2,95,121,150,138,165,136,141,168,96,140,139
Marshall Islands,2011,Asia,2,98,120,150,146,167,136,140,170,96,140,138
Marshall Islands,2012,Asia,2,95,121,149,143,168,136,140,171,96,139,138
Marshall Islands,2013,Asia,2,94,121,149,144,169,136,141,169,97,139,138
Marshall Islands,2014,Asia,2,93,121,150,142,170,136,141,169,96,138,138
Marshall Islands,2015,Asia,2,92,120,149,139,171,137,141,171,96,141,139
Marshall Islands,2016,Asia,2,94,121,148,129,172,138,141,171,97,139,139
Marshall Islands,2017,Asia,2,94,120,148,127,172,136,142,171,97,141,139
Marshall Islands,2018,Asia,2,93,119,146,125,173,136,141,178,97,139,138
Marshall Islands,2019,Asia,2,94,120,145,124,175,136,140,121,96,139,139
Marshall Islands,2020,Asia,2,93,120,140,114,176,136,141,123,97,142,139
Marshall Islands,2021,Asia,2,95,120,136,114,171,136,142,127,96,140,139
Marshall Islands,2022,Asia,2,97,120,142,122,175,137,141,127,97,141,138
Marshall Islands,2023,Asia,2,94,120,141,119,176,136,141,124,97,143,139
Marshall Islands,2024,Asia,2,97,120,140,116,178,136,141,127,96,142,138
Marshall Islands,2025,Asia,2,92,119,140,116,178,136,141,127,96,138,138
Marshall Islands,2026,Asia,2,96,120,140,116,178,136,141,126,96,140,139
Mauritania,2000,Africa,3,158,183,163,162,166,162,139,116,175,139,185
Mauritania,2001,Africa,3,158,184,162,167,164,162,139,108,175,139,186
Mauritania,2002,Africa,3,159,183,160,170,163,162,140,118,176,139,186
Mauritania,2003,Africa,3,158,184,163,169,164,161,139,116,176,140,186
Mauritania,2004,Africa,3,159,183,162,169,163,161,139,131,175,139,185
Mauritania,2005,Africa,3,159,183,163,166,164,161,138,133,175,140,186
Mauritania,2006,Africa,3,158,183,158,158,161,160,139,134,176,139,186
Mauritania,2007,Africa,3,158,183,160,161,160,161,139,138,175,142,185
Mauritania,2008,Africa,3,158,184,161,162,161,162,139,104,175,143,185
Mauritania,2009,Africa,3,158,183,162,166,161,162,139,109,176,141,185
Mauritania,2010,Africa,3,159,183,163,165,161,161,139,109,175,144,184
Mauritania,2011,Africa,3,158,184,163,164,161,161,139,111,174,139,185
Mauritania,2012,Africa,3,158,185,164,165,161,161,139,111,175,141,184
Mauritania,2013,Africa,3,158,181,164,166,160,161,140,108,175,141,184
Mauritania,2014,Africa,3,158,183,167,170,160,161,139,84,174,142,185
Mauritania,2015,Africa,3,158,181,170,171,159,162,139,82,175,139,184
Mauritania,2016,Africa,3,158,183,169,173,159,162,139,82,174,141,185
Mauritania,2017,Africa,3,158,181,172,175,159,162,136,80,175,143,184
Mauritania,2018,Africa,3,158,182,170,176,159,162,139,81,174,141,185
Mauritania,2019,Africa,3,158,182,169,175,161,161,139,63,174,145,184
Mauritania,2020,Africa,3,159,181,169,173,166,161,139,66,173,139,184
Mauritania,2021,Africa,3,158,182,170,177,161,161,139,64,173,138,184
Mauritania,2022,Africa,3,158,182,171,176,160,161,137,70,174,140,185
Mauritania,2023,Africa,3,159,181,169,174,163,160,139,65,173,140,185
Mauritania,2024,Africa,3,158,180,169,175,164,161,139,69,173,143,184
Mauritania,2025,Africa,3,158,181,169,175,164,161,139,67,174,139,184
Mauritania,2026,Africa,3,159,182,169,175,164,161,139,68,173,139,184
Mauritius,2000,Africa,2,92,89,92,90,93,89,101,149,91,120,140
Mauritius,2001,Africa,2,92,89,91,92,96,89,101,154,90,121,140
Mauritius,2002,Africa,2,91,89,89,89,95,89,102,156,91,121,140
Mauritius,2003,Africa,2,92,89,90,84,97,89,102,161,91,120,140
Mauritius,2004,Africa,2,93,89,91,87,101,89,101,163,91,120,140
Mauritius,2005,Africa,2,92,89,94,92,103,89,101,166,91,120,140
Mauritius,2006,Africa,2,92,89,96,95,103,89,101,103,90,120,140
Mauritius,2007,Africa,2,92,89,98,94,106,89,101,104,91,118,140
Mauritius,2008,Africa,2,91,89,97,92,105,89,101,107,91,120,140
Mauritius,2009,Africa,2,93,89,99,92,106,89,102,110,91,120,140
Mauritius,2010,Africa,2,92,89,98,95,108,89,101,113,91,120,140
Mauritius,2011,Africa,2,92,89,93,92,106,89,101,115,91,120,140
Mauritius,2012,Africa,2,93,89,94,93,102,89,101,126,91,121,140
Mauritius,2013,Africa,2,92,89,94,91,102,89,101,127,91,120,140
Mauritius,2014,Africa,2,91,89,91,90,102,89,101,129,91,120,140
Mauritius,2015,Africa,2,93,89,93,89,103,89,102,132,91,120,140
Mauritius,2016,Africa,2,91,89,90,85,103,89,101,132,91,119,140
Mauritius,2017,Africa,2,92,89,91,84,104,89,101,125,91,121,140
Mauritius,2018,Africa,2,92,89,92,83,104,89,102,127,91,121,140
Mauritius,2019,Africa,2,91,1,91,85,106,89,101,131,91,121,140
Mauritius,2020,Africa,2,92,89,93,89,99,89,102,132,91,121,140
Mauritius,2021,Africa,2,93,89,95,99,91,89,101,135,91,121,140
Mauritius,2022,Africa,2,93,1,103,97,116,89,101,136,91,121,140
Mauritius,2023,Africa,2,92,1,103,98,121,89,101,135,90,120,140
Mauritius,2024,Africa,2,92,1,105,96,117,89,100,137,91,120,140
Mauritius,2025,Africa,2,93,1,105,96,117,89,100,137,91,121,140
Mauritius,2026,Africa,2,93,1,105,96,117,89,100,137,91,121,141
Mexico,2000,South America,2,85,113,74,71,84,184,133,211,180,178,145
Mexico,2001,South America,2,85,114,76,70,83,176,134,207,180,175,147
Mexico,2002,South America,2,85,113,75,71,81,184,135,196,180,176,146
Mexico,2003,South America,2,85,115,78,74,79,177,133,196,180,178,146
Mexico,2004,South America,2,85,117,80,76,81,181,133,196,180,177,148
Mexico,2005,South America,2,85,117,80,77,83,179,133,197,180,175,148
Mexico,2006,South America,2,85,117,82,77,84,185,135,196,180,176,148
Mexico,2007,South America,2,85,118,83,81,85,184,133,198,179,176,149
Mexico,2008,South America,2,85,118,85,82,91,184,133,201,180,177,148
Mexico,2009,South America,2,85,118,88,87,94,196,133,202,180,178,150
Mexico,2010,South America,2,85,118,89,87,96,196,133,198,180,179,149
Mexico,2011,South America,2,85,118,88,86,98,196,133,199,180,177,149
Mexico,2012,South America,2,85,118,89,89,98,198,133,203,179,177,155
Mexico,2013,South America,2,85,118,89,88,99,198,133,203,180,178,154
Mexico,2014,South America,2,85,119,90,87,101,198,134,202,180,178,154
Mexico,2015,South America,2,85,118,90,86,102,197,133,204,179,178,157
Mexico,2016,South America,2,85,119,94,90,104,201,133,199,179,175,155
Mexico,2017,South America,2,85,123,95,94,106,196,133,200,179,178,159
Mexico,2018,South America,2,85,122,95,92,105,200,133,199,178,177,159
Mexico,2019,South America,2,85,121,94,90,104,200,133,199,177,176,159
Mexico,2020,South America,2,85,124,103,91,138,196,133,189,177,178,159
Mexico,2021,South America,2,85,126,102,90,136,201,134,191,178,175,162
Mexico,2022,South America,2,85,128,95,92,114,200,133,181,178,178,161
Mexico,2023,South America,2,85,127,92,87,105,202,134,183,178,175,166
Mexico,2024,South America,2,85,128,94,90,105,200,133,179,178,176,164
Mexico,2025,South America,2,85,129,94,89,105,200,133,179,178,175,165
Mexico,2026,South America,2,85,137,93,89,105,200,134,179,178,178,165
"Micronesia, Fed. Sts.",2000,Asia,2,130,88,126,109,149,126,102,157,111,135,100
"Micronesia, Fed. Sts.",2001,Asia,2,129,88,125,108,148,126,102,155,111,135,101
"Micronesia, Fed. Sts.",2002,Asia,2,130,88,129,114,153,129,101,163,111,136,100
"Micronesia, Fed. Sts.",2003,Asia,2,130,88,129,123,150,127,101,158,111,135,100
