Booking_ID,Booking_Date,Travel_Date,Return_Date,Customer_ID,Customer_Name,Customer_Age,Gender,Customer_City,Customer_Country,Destination_City,Destination_Country,Number_of_Travellers,Number_of_Adults,Number_of_Children,Hotel_Name,Hotel_Rating,Number_of_Rooms,Number_of_Nights,Meal_Plan,Payment_Method,Booking_Status,Cancellation_Status,Cancellation_Reason,Discount_Amount,Customer_Rating,Customer_Review_Comment,Total_Trip_Cost,Transportation_Type
571,2026-07-09,2026-08-19,2026-08-27,cust571,Jonah Harrington,39,Male,Ahmedabad,India,Udaipur,India,5,5,0,Lakeview Heritage Hotel,5,3,8,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,0,4.4,Good overall experience,188200,Train
572,2025-11-13,2026-05-06,2026-05-11,cust572,Noah Andrade,32,Male,London,United Kingdom,Bali,Indonesia,1,1,0,Bali Lotus Villas,2.1,1,5,Breakfast Included,UPI,Cancelled,Cancelled,Work commitment,8000,0,Trip cancelled before travel,72500,Flight
573,2026-08-21,2026-10-05,2026-10-07,cust573,Hana Fitzgerald,41,Female,Mumbai,India,Varanasi,India,1,1,0,Ganga Ghat Residency,1.6,1,2,Half Board,Digital Wallet,Cancelled,Cancelled,Work commitment,0,0,Trip cancelled before travel,14600,Train
574,2025-07-08,2025-08-16,2025-08-24,cust574,Anaya Saeed,33,Female,Patna,India,Mumbai,India,15,11,4,Gateway Grand,2.7,7,8,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,0,3.9,Enjoyable trip with minor delays,570300,Train
575,2024-09-02,2025-01-23,2025-02-01,cust575,Reina Ivanova,23,Male,Dehradun,India,Dubai,United Arab Emirates,2,2,0,Desert Pearl Resort,1.2,1,9,Room Only,UPI,Completed,Not Cancelled,Not Applicable,0,4.7,Excellent trip and service,182500,Flight
576,2024-03-10,2024-03-24,2024-03-26,cust576,Dhruv Romero,42,Female,Dehradun,India,Goa,India,1,1,0,Coastal Pearl Inn,2.5,1,2,Room Only,Net Banking,Completed,Not Cancelled,Not Applicable,2300,3.5,Comfortable and well planned,20400,Flight
577,2025-03-17,2025-07-02,2025-07-05,cust577,Yasmin Lin,50,Male,Colombo,Sri Lanka,Mumbai,India,2,2,0,Gateway Grand,1.1,1,3,Half Board,Debit Card,Cancelled,Cancelled,Transportation disruption,2300,0,Trip cancelled before travel,43000,Flight
578,2025-01-06,2025-02-25,2025-03-04,cust578,Amara Noorani,21,Female,Bengaluru,India,Shimla,India,6,4,2,Mall Road Retreat,4.7,3,7,Breakfast Included,EMI,Completed,Not Cancelled,Not Applicable,0,4.2,Good overall experience,171000,Train
579,2024-02-17,2024-05-24,2024-05-28,cust579,Maaya Nakamura,40,Female,Kolkata,India,Jaipur,India,8,4,4,Rajputana Grand,3.5,4,4,Half Board,EMI,Completed,Not Cancelled,Not Applicable,7300,3,Average experience,139000,Car
580,2024-05-06,2024-05-22,2024-05-24,cust580,Liora Reyes,47,Male,Surat,India,Bali,Indonesia,9,5,4,Bali Lotus Villas,1.8,4,2,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,0,1,Several arrangements need improvement,344000,Flight
581,2024-01-11,2024-06-19,2024-06-22,cust581,Kai Foley,38,Male,Nagpur,India,Delhi,India,4,4,0,Heritage Delhi Inn,4.2,2,3,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,6300,1.5,Several arrangements need improvement,57000,Train
582,2025-02-11,2025-06-10,2025-06-20,cust582,Jace Shepherd,43,Female,Nagpur,India,Colombo,Sri Lanka,5,4,1,Lanka Pearl Resort,2,3,10,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,37000,2,Poor service experience,332800,Flight
583,2026-07-09,2026-10-23,2026-10-31,cust583,Ayden Noorani,36,Male,Kochi,India,Leh,India,6,3,3,Indus Valley Retreat,1,3,8,Breakfast Included,Credit Card,Confirmed,Not Cancelled,Not Applicable,22700,0,Not yet travelled,204500,Train
584,2025-07-18,2025-08-21,2025-08-26,cust584,Anjali Banerjee,27,Male,Kolkata,India,Delhi,India,4,4,0,Heritage Delhi Inn,3.6,2,5,Full Board,Debit Card,Completed,Not Cancelled,Not Applicable,5400,1,The trip did not meet expectations,102500,Car
585,2025-04-11,2025-06-17,2025-06-20,cust585,Ivy Dubois,34,Male,Dehradun,India,Jaisalmer,India,2,2,0,Desert Moon Resort,4.5,1,3,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,5500,1.5,Poor service experience,31400,Flight
586,2026-07-04,2026-07-15,2026-07-23,cust586,Freya Rivera,25,Female,Dehradun,India,Malé,Maldives,9,5,4,Coral Lagoon Resort,2.4,4,8,Full Board,Net Banking,Completed,Not Cancelled,Not Applicable,103500,2,The trip did not meet expectations,931600,Flight
587,2024-09-07,2025-02-13,2025-02-20,cust587,Kiara Laurent,22,Female,Colombo,Sri Lanka,Jaisalmer,India,5,5,0,Thar Heritage Hotel,4,3,7,Half Board,EMI,Cancelled,Cancelled,Change in travel plans,9700,0,Trip cancelled before travel,184100,Flight
588,2026-05-30,2026-10-01,2026-10-07,cust588,Dhruv Matthews,29,Female,Dehradun,India,Colombo,Sri Lanka,7,5,2,Cinnamon Garden Stay,5,4,6,Full Board,Debit Card,Cancelled,Cancelled,Family emergency,37000,0,Trip cancelled before travel,332500,Flight
589,2024-12-11,2025-01-16,2025-01-21,cust589,Elias Nakamura,45,Male,Udaipur,India,Kathmandu,Nepal,2,2,0,Himalayan Heritage Hotel,3.6,1,5,Full Board,Digital Wallet,Completed,Not Cancelled,Not Applicable,7900,4.5,Wonderful travel experience,70900,Flight
590,2024-04-01,2024-08-10,2024-08-14,cust590,Jonah Shah,49,Female,Bangkok,Thailand,Singapore,Singapore,11,9,2,Sentosa Bay Resort,4.5,6,4,Half Board,UPI,Completed,Not Cancelled,Not Applicable,102100,2.4,Several arrangements need improvement,578500,Flight
591,2024-08-07,2024-11-06,2024-11-13,cust591,Jace Thompson,48,Female,Kolkata,India,Varanasi,India,13,10,3,Kashi Heritage Hotel,2.4,6,7,Half Board,UPI,Cancelled,Cancelled,Work commitment,59600,0,Trip cancelled before travel,337500,Flight
592,2026-04-22,2026-05-03,2026-05-09,cust592,Kiara Singh,44,Male,Kochi,India,Varanasi,India,5,2,3,Kashi Heritage Hotel,4,2,6,Half Board,Digital Wallet,Completed,Not Cancelled,Not Applicable,12200,5,Excellent trip and service,109700,Flight
593,2024-02-15,2024-08-06,2024-08-11,cust593,Luca Abdul,46,Female,Kuala Lumpur,Malaysia,Agra,India,2,2,0,Taj View Residency,5,1,5,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,4300,2.1,The trip did not meet expectations,39100,Flight
594,2025-09-06,2025-11-09,2025-11-17,cust594,Amira Schneider,37,Male,Delhi,India,Rishikesh,India,1,1,0,Riverstone Resort,2.1,1,8,Breakfast Included,Net Banking,Completed,Not Cancelled,Not Applicable,6400,1.6,Poor service experience,36100,Car
595,2024-02-17,2024-04-16,2024-04-24,cust595,Gemma Pereira,28,Male,Bhopal,India,Shimla,India,2,2,0,Himalayan Crown,1.6,1,8,Breakfast Included,UPI,Cancelled,Cancelled,Work commitment,11700,0,Trip cancelled before travel,66100,Flight
596,2024-12-14,2025-04-23,2025-04-27,cust596,Ezra Morales,26,Female,Toronto,Canada,Jaisalmer,India,8,4,4,Thar Heritage Hotel,2.7,4,4,Full Board,UPI,Cancelled,Cancelled,Visa issue,11100,0,Trip cancelled before travel,210500,Flight
597,2024-05-24,2024-06-18,2024-06-25,cust597,Jace Davis,24,Female,New York,United States,Darjeeling,India,9,5,4,Himalayan Mist Hotel,1.2,4,7,Breakfast Included,Debit Card,Completed,Not Cancelled,Not Applicable,14600,4.9,Everything was well organised,277500,Flight
598,2026-08-14,2026-11-11,2026-11-16,cust598,Esme Abe,19,Male,Bhopal,India,Darjeeling,India,4,4,0,Tea Garden Retreat,2.5,2,5,Room Only,Debit Card,Cancelled,Cancelled,Family emergency,0,0,Trip cancelled before travel,76000,Car
599,2025-11-09,2026-01-14,2026-01-16,cust599,Ayden Anderson,32,Female,Toronto,Canada,Varanasi,India,5,3,2,Kashi Heritage Hotel,1.1,3,2,Half Board,Credit Card,Completed,Not Cancelled,Not Applicable,7200,1.2,The trip did not meet expectations,65100,Flight
600,2024-10-02,2024-10-12,2024-10-17,cust600,Omari O'Connor,41,Male,Chandigarh,India,Bali,Indonesia,6,3,3,Seminyak Beach Resort,4.7,3,5,Room Only,UPI,Completed,Not Cancelled,Not Applicable,0,2.5,Average experience,318700,Flight
601,2026-02-01,2026-07-08,2026-07-15,cust601,Nina Abdul,33,Female,Lucknow,India,Dubai,United Arab Emirates,12,6,6,Downtown Dubai Suites,3.5,5,7,Half Board,Digital Wallet,Completed,Not Cancelled,Not Applicable,43000,1.1,The trip did not meet expectations,816600,Flight
602,2024-02-26,2024-06-30,2024-07-04,cust602,Nolan Mendez,23,Female,Kathmandu,Nepal,Bangkok,Thailand,4,4,0,Bangkok Garden Suites,1.8,2,4,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,0,2.3,The trip did not meet expectations,169800,Flight
603,2024-02-26,2024-04-10,2024-04-12,cust603,Keenan Hayes,42,Male,Dehradun,India,Mumbai,India,7,5,2,Harbour View Hotel,4.2,4,2,Breakfast Included,Debit Card,Completed,Not Cancelled,Not Applicable,9800,4.6,Excellent trip and service,88500,Train
604,2026-08-05,2026-12-28,2027-01-01,cust604,Dante Hayes,50,Male,Ahmedabad,India,Agra,India,8,5,3,Taj View Residency,3,4,4,Full Board,EMI,Confirmed,Not Cancelled,Not Applicable,23500,0,Not yet travelled,133300,Train
605,2025-02-24,2025-05-19,2025-05-23,cust605,Kai Coleman,21,Female,Delhi,India,Shimla,India,9,5,4,Cedar Heights,1,4,4,Half Board,UPI,Completed,Not Cancelled,Not Applicable,0,1.7,Poor service experience,173600,Train
606,2025-08-29,2025-09-21,2025-09-25,cust606,Lara Reyes,40,Female,Colombo,Sri Lanka,Paris,France,14,10,4,Paris Garden Suites,1.5,7,4,Half Board,Net Banking,Completed,Not Cancelled,Not Applicable,146600,2.9,Service could be improved,1319000,Flight
607,2026-05-31,2026-09-18,2026-09-23,cust607,Zayd Dubois,47,Female,Mumbai,India,Manali,India,9,4,5,Himalayan Vista,5,4,5,Half Board,Digital Wallet,Pending,Not Cancelled,Not Applicable,0,0,Not yet travelled,227600,Flight
608,2025-11-17,2026-02-28,2026-03-09,cust608,Salma Ivanova,38,Female,Bangkok,Thailand,Colombo,Sri Lanka,8,5,3,Lanka Pearl Resort,2.1,4,9,Breakfast Included,Net Banking,Completed,Not Cancelled,Not Applicable,24200,4.7,Excellent trip and service,459200,Flight
609,2026-07-18,2026-10-24,2026-10-29,cust609,Anjali Lin,43,Male,Dehradun,India,Bali,Indonesia,5,3,2,Ubud Forest Retreat,1.6,3,5,Half Board,Digital Wallet,Cancelled,Cancelled,Work commitment,15500,0,Trip cancelled before travel,294800,Flight
610,2025-04-10,2025-07-25,2025-08-03,cust610,Liam Kassem,36,Male,Udaipur,India,London,United Kingdom,2,2,0,London Heritage Suites,4.7,1,9,Breakfast Included,Debit Card,Completed,Not Cancelled,Not Applicable,0,1.8,Several arrangements need improvement,288100,Flight
611,2024-05-25,2024-10-26,2024-10-31,cust611,Anaya Coleman,27,Female,Bangkok,Thailand,Dubai,United Arab Emirates,5,2,3,Marina Skyline Hotel,3.5,2,5,Breakfast Included,UPI,Cancelled,Cancelled,Medical emergency,13800,0,Trip cancelled before travel,262600,Flight
612,2024-08-08,2024-12-28,2024-12-31,cust612,Yusuf Patel,34,Female,Singapore,Singapore,Colombo,Sri Lanka,8,5,3,Colombo Ocean Hotel,1.8,4,3,Room Only,Net Banking,Completed,Not Cancelled,Not Applicable,12200,3,Average experience,231200,Flight
613,2025-03-16,2025-08-06,2025-08-12,cust613,Reina Duarte,25,Female,Chandigarh,India,Leh,India,2,2,0,Indus Valley Retreat,4.2,1,6,Full Board,EMI,Completed,Not Cancelled,Not Applicable,3600,3.8,Enjoyable trip with minor delays,68400,Train
614,2025-09-17,2026-02-12,2026-02-14,cust614,Andre Calderon,22,Male,Kochi,India,Bali,Indonesia,3,3,0,Seminyak Beach Resort,3,2,2,Breakfast Included,Credit Card,Cancelled,Cancelled,Medical emergency,19000,0,Trip cancelled before travel,107400,Flight
615,2026-08-28,2027-02-14,2027-02-22,cust615,Bodhi Wells,20,Female,Delhi,India,Kathmandu,Nepal,5,5,0,Kathmandu Valley Suites,1,3,8,Half Board,Credit Card,Pending,Not Cancelled,Not Applicable,0,0,Not yet travelled,283200,Flight
616,2025-06-07,2025-10-03,2025-10-08,cust616,Zion Castro,31,Female,Kolkata,India,Bali,Indonesia,12,10,2,Seminyak Beach Resort,1.5,6,5,Breakfast Included,UPI,Cancelled,Cancelled,Budget constraints,68100,0,Trip cancelled before travel,612600,Flight
617,2024-09-05,2024-12-09,2024-12-14,cust617,Cruz Andrade,30,Male,Jaipur,India,Colombo,Sri Lanka,11,11,0,Colombo Ocean Hotel,2,6,5,Room Only,UPI,Completed,Not Cancelled,Not Applicable,23000,2.5,Average experience,436100,Flight
618,2026-01-24,2026-05-01,2026-05-03,cust618,Zion Nair,39,Female,Dehradun,India,Leh,India,2,2,0,Ladakh Horizon Hotel,1,1,2,Breakfast Included,Credit Card,Cancelled,Cancelled,Visa issue,2500,0,Trip cancelled before travel,22000,Car
619,2026-01-01,2026-02-12,2026-02-15,cust619,Niko Aziz,32,Male,Kathmandu,Nepal,Bangkok,Thailand,5,5,0,Bangkok Garden Suites,3.6,3,3,Room Only,EMI,Completed,Not Cancelled,Not Applicable,18900,2.3,Poor service experience,169900,Flight
620,2025-07-07,2025-12-26,2026-01-01,cust620,Talia Duarte,41,Male,Bengaluru,India,Darjeeling,India,8,8,0,Himalayan Mist Hotel,4.5,4,6,Full Board,UPI,Completed,Not Cancelled,Not Applicable,13000,4.6,Everything was well organised,247200,Train
621,2026-08-22,2026-12-16,2026-12-22,cust621,Elias Desai,33,Female,Chennai,India,Delhi,India,9,5,4,Heritage Delhi Inn,2.4,4,6,Breakfast Included,Net Banking,Confirmed,Not Cancelled,Not Applicable,30300,0,Not yet travelled,272600,Flight
622,2024-06-03,2024-10-14,2024-10-19,cust622,Zaina Rahman,23,Female,Surat,India,Goa,India,6,6,0,Coastal Pearl Inn,4,3,5,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,0,1.7,The trip did not meet expectations,138700,Car
623,2025-10-14,2026-01-16,2026-01-23,cust623,Sofia Andrade,42,Male,Singapore,Singapore,Manali,India,4,4,0,Himalayan Vista,5,2,7,Room Only,Digital Wallet,Cancelled,Cancelled,Work commitment,0,0,Trip cancelled before travel,119900,Flight
624,2024-12-08,2025-04-01,2025-04-11,cust624,Nina Rossi,50,Female,Indore,India,Colombo,Sri Lanka,7,5,2,Colombo Ocean Hotel,3.6,4,10,Room Only,Credit Card,Completed,Not Cancelled,Not Applicable,23600,3.9,Enjoyable trip with minor delays,447900,Flight
625,2024-12-20,2025-04-24,2025-05-02,cust625,Jasper Khan,21,Male,Udaipur,India,Goa,India,1,1,0,Palm Grove Hotel,4.5,1,8,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,6500,4.7,Excellent trip and service,58700,Train
626,2024-11-16,2025-02-01,2025-02-04,cust626,Alina Kassem,40,Female,Varanasi,India,Colombo,Sri Lanka,5,3,2,Lanka Pearl Resort,2.4,3,3,Half Board,Debit Card,Completed,Not Cancelled,Not Applicable,8700,3.5,Good overall experience,164900,Flight
627,2025-12-10,2026-05-09,2026-05-12,cust627,Jasper Moreira,47,Female,Mumbai,India,Kochi,India,3,3,0,Fort Kochi Residency,4,2,3,Room Only,Debit Card,Completed,Not Cancelled,Not Applicable,3100,1.8,Several arrangements need improvement,58200,Flight
628,2025-05-14,2025-06-08,2025-06-15,cust628,Tara Mohammed,38,Male,Bengaluru,India,Srinagar,India,5,5,0,Dal Lake Residency,5,3,7,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,17900,4.2,Comfortable and well planned,161400,Train
629,2025-07-12,2025-08-01,2025-08-06,cust629,Nia Fitzgerald,43,Male,Kolkata,India,Darjeeling,India,5,5,0,Tea Garden Retreat,2.1,3,5,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,6200,3,Average experience,118800,Train
630,2026-03-07,2026-04-19,2026-04-25,cust630,Maaya Dubois,36,Female,Ahmedabad,India,Munnar,India,8,4,4,Tea Hills Resort,1.6,4,6,Half Board,Credit Card,Cancelled,Cancelled,Family emergency,0,0,Trip cancelled before travel,204800,Train
631,2024-07-17,2025-01-01,2025-01-06,cust631,Isabella Rivera,27,Male,New York,United States,Munnar,India,2,1,1,Tea Hills Resort,2.7,1,5,Room Only,Net Banking,Completed,Not Cancelled,Not Applicable,4500,1.5,Several arrangements need improvement,40400,Flight
632,2026-03-22,2026-05-12,2026-05-16,cust632,Naomi Mehta,34,Female,Patna,India,Darjeeling,India,5,3,2,Kanchenjunga View Inn,1.2,3,4,Full Board,Net Banking,Completed,Not Cancelled,Not Applicable,0,2,Poor service experience,123100,Train
633,2024-08-30,2024-12-04,2024-12-07,cust633,Nolan Persaud,25,Female,Udaipur,India,Bali,Indonesia,5,3,2,Bali Lotus Villas,2.5,3,3,Full Board,EMI,Completed,Not Cancelled,Not Applicable,37100,3.7,Comfortable and well planned,210400,Flight
634,2025-08-24,2025-09-10,2025-09-17,cust634,Mei Mori,22,Female,Udaipur,India,Mumbai,India,5,5,0,Gateway Grand,1.1,3,7,Room Only,UPI,Completed,Not Cancelled,Not Applicable,10800,3.6,Comfortable and well planned,204800,Flight
635,2025-01-13,2025-04-18,2025-04-22,cust635,Zaina Bennett,29,Male,Mumbai,India,Jaipur,India,1,1,0,Pink City Residency,4.7,1,4,Full Board,Credit Card,Completed,Not Cancelled,Not Applicable,3300,4.5,Everything was well organised,30200,Flight
636,2024-01-27,2024-05-23,2024-05-30,cust636,Zion Yamada,45,Female,Jaipur,India,Agra,India,1,1,0,Mughal Garden Hotel,3.5,1,7,Full Board,Digital Wallet,Completed,Not Cancelled,Not Applicable,0,2.4,The trip did not meet expectations,45800,Train
637,2024-09-14,2024-12-10,2024-12-17,cust637,Nia Dubois,49,Female,Kuala Lumpur,Malaysia,Udaipur,India,15,10,5,Royal Courtyard Udaipur,1.8,7,7,Half Board,Credit Card,Completed,Not Cancelled,Not Applicable,49900,4,Comfortable and well planned,448900,Flight
638,2024-09-18,2025-02-18,2025-02-21,cust638,Omari Hollis,48,Male,Sydney,Australia,Dubai,United Arab Emirates,2,2,0,Desert Pearl Resort,4.2,1,3,Room Only,Debit Card,Completed,Not Cancelled,Not Applicable,13900,5,Wonderful travel experience,78800,Flight
639,2025-12-23,2026-05-25,2026-06-02,cust639,Yasmin Zuniga,44,Female,Toronto,Canada,Malé,Maldives,1,1,0,Maldives Pearl Retreat,2,1,8,Room Only,EMI,Completed,Not Cancelled,Not Applicable,9300,2.1,The trip did not meet expectations,177500,Flight
640,2026-04-19,2026-06-28,2026-07-02,cust640,Mia Matthews,46,Male,Pune,India,Colombo,Sri Lanka,2,2,0,Colombo Ocean Hotel,1,1,4,Full Board,Net Banking,Completed,Not Cancelled,Not Applicable,8300,1.6,The trip did not meet expectations,74600,Flight
641,2025-04-25,2025-06-17,2025-06-21,cust641,Mia Morales,37,Male,Kuala Lumpur,Malaysia,Jaipur,India,6,5,1,Pink City Residency,3.6,3,4,Room Only,UPI,Completed,Not Cancelled,Not Applicable,5500,2.7,Average experience,103900,Flight
642,2026-02-03,2026-06-21,2026-06-29,cust642,Saanvi Joshi,28,Female,New York,United States,Rishikesh,India,8,5,3,Riverstone Resort,4.5,4,8,Half Board,Credit Card,Completed,Not Cancelled,Not Applicable,26000,1.2,Poor service experience,234100,Flight
643,2025-04-22,2025-09-13,2025-09-19,cust643,Ronan Schneider,26,Male,Kolkata,India,Shimla,India,9,6,3,Cedar Heights,2.4,4,6,Full Board,UPI,Completed,Not Cancelled,Not Applicable,0,2.5,Service could be improved,301200,Flight
644,2024-10-11,2024-11-21,2024-11-28,cust644,Elias Hussain,24,Female,Delhi,India,Goa,India,4,4,0,Seabreeze Resort,4,2,7,Room Only,Net Banking,Completed,Not Cancelled,Not Applicable,5900,1.1,The trip did not meet expectations,112500,Train
645,2024-03-24,2024-07-16,2024-07-19,cust645,Noah Foley,19,Female,Indore,India,Shimla,India,5,5,0,Cedar Heights,5,3,3,Full Board,UPI,Cancelled,Cancelled,Budget constraints,8100,0,Trip cancelled before travel,72700,Car
646,2024-01-21,2024-04-16,2024-04-26,cust646,Gemma Singh,32,Female,Dubai,United Arab Emirates,Singapore,Singapore,6,3,3,Marina Garden Hotel,3.6,3,10,Room Only,Digital Wallet,Cancelled,Cancelled,Family emergency,88400,0,Trip cancelled before travel,500700,Flight
647,2025-05-27,2025-07-20,2025-07-24,cust647,Anaya Calderon,41,Male,Mumbai,India,Kochi,India,4,2,2,Backwater Grand,4.5,2,4,Full Board,Debit Card,Completed,Not Cancelled,Not Applicable,0,4.4,Enjoyable trip with minor delays,105300,Flight
648,2024-03-16,2024-04-05,2024-04-08,cust648,Remy Walker,33,Female,Varanasi,India,London,United Kingdom,2,2,0,London Heritage Suites,1.7,1,3,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,0,1.7,The trip did not meet expectations,177800,Flight
649,2024-08-26,2024-12-03,2024-12-08,cust649,Luca Ocampo,23,Female,Surat,India,Leh,India,9,5,4,Indus Valley Retreat,2.9,4,5,Half Board,UPI,Completed,Not Cancelled,Not Applicable,11500,2.9,Average experience,217900,Car
650,2025-08-04,2025-12-07,2025-12-09,cust650,Andre Nair,42,Male,Jaipur,India,Munnar,India,5,5,0,Tea Hills Resort,3.9,3,2,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,5200,3.9,Enjoyable trip with minor delays,47300,Car
651,2026-01-13,2026-02-14,2026-02-23,cust651,Mia Morales,50,Female,Bangkok,Thailand,Singapore,Singapore,2,2,0,Marina Garden Hotel,4.7,1,9,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,9100,4.7,Everything was well organised,172100,Flight
652,2025-07-29,2025-08-11,2025-08-16,cust652,Nia Yamada,21,Male,Nagpur,India,Kathmandu,Nepal,6,4,2,Himalayan Heritage Hotel,3.5,3,5,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,33100,3.5,Enjoyable trip with minor delays,187700,Flight
653,2025-05-26,2025-08-12,2025-08-16,cust653,Aisha Lin,47,Female,Kathmandu,Nepal,Jaipur,India,8,5,3,Amber Heritage Stay,1.8,4,4,Full Board,Net Banking,Completed,Not Cancelled,Not Applicable,0,1.8,Several arrangements need improvement,185900,Flight
654,2025-04-07,2025-05-28,2025-05-30,cust654,Arjun Delgado,38,Female,Lucknow,India,Jaipur,India,9,4,5,Amber Heritage Stay,4.7,4,2,Full Board,UPI,Completed,Not Cancelled,Not Applicable,0,4.2,Comfortable and well planned,133800,Flight
655,2025-06-10,2025-07-08,2025-07-15,cust655,Zayd Lim,43,Male,Mumbai,India,Dubai,United Arab Emirates,4,4,0,Desert Pearl Resort,3.5,2,7,Breakfast Included,EMI,Cancelled,Cancelled,Family emergency,31200,0,Trip cancelled before travel,281000,Flight
656,2026-03-16,2026-05-18,2026-05-26,cust656,Mira Castro,36,Male,Sydney,Australia,Andaman and Nicobar,India,5,5,0,Port Blair Retreat,1.8,3,8,Breakfast Included,Debit Card,Completed,Not Cancelled,Not Applicable,0,1,Several arrangements need improvement,282500,Flight
