country,year,region,gym_memberships,fitness_participation_rate,total_health_club_revenue_usd,number_of_gyms,gym_penetration_rate,urban_population_percentage,obesity_rate,gdp_per_capita_usd,population_total,average_membership_cost_usd,insufficient_physical_activity_pct
Malawi,2010,Africa,74944.0,0.2826,4496616.0,160.0,0.0051,0.1548,0.0322,683.1247,14826463.0,5.0,0.0739
Malawi,2011,Africa,81103.0,0.2848,4866195.0,173.0,0.0053,0.1555,0.0341,763.061,15265022.0,5.0,0.068
Malawi,2012,Africa,87538.0,0.2868,5252310.0,187.0,0.0056,0.1563,0.0361,558.4621,15709577.0,5.0,0.0625
Malawi,2013,Africa,94202.0,0.2888,5652141.0,202.0,0.0058,0.157,0.0382,496.9474,16161816.0,5.0,0.0573
Malawi,2014,Africa,101033.0,0.2906,6061976.0,216.0,0.0061,0.1577,0.0405,529.5133,16621538.0,5.0,0.0526
Malawi,2015,Africa,107753.0,0.2917,6465182.0,230.0,0.0063,0.1583,0.0429,539.6054,17085587.0,5.0,0.0483
Malawi,2016,Africa,114217.0,0.2921,6852991.0,244.0,0.0065,0.159,0.0454,450.5061,17557739.0,5.0,0.0444
Malawi,2017,Africa,120684.0,0.2924,7241024.0,258.0,0.0067,0.1596,0.0481,495.7697,18039715.0,5.0,0.0408
Malawi,2018,Africa,127087.0,0.2927,7625220.0,272.0,0.0069,0.1602,0.051,533.2026,18528081.0,5.0,0.0375
Malawi,2019,Africa,133600.0,0.2933,8015972.0,286.0,0.007,0.1614,0.0539,580.8891,19025752.0,5.0,0.0345
Malawi,2020,Africa,109346.0,0.2941,6560763.0,234.0,0.0056,0.163,0.057,602.5075,19533888.0,5.0,0.0317
Malawi,2021,Africa,132117.0,0.2952,7927004.0,283.0,0.0066,0.1649,0.0603,617.447,20047258.0,5.0,0.0292
Malawi,2022,Africa,147319.0,0.2963,8839163.0,315.0,0.0072,0.1671,0.0637,604.2697,20568728.0,5.0,0.027
Malawi,2023,Africa,160232.0,0.2977,9613924.0,343.0,0.0076,0.1697,0.0637,633.2148,21104482.0,5.0,0.027
Malawi,2024,Africa,167145.0,0.2992,10028723.0,358.0,0.0077,0.1727,0.0637,522.5704,21655286.0,5.0,0.027
Malawi,2025,Africa,168596.0,0.2992,10115784.0,361.0,0.0078,0.1727,0.0637,522.5704,21655286.0,5.0,0.027
Malawi,2026,Africa,169839.0,0.2992,10190326.0,363.0,0.0078,0.1727,0.0637,522.5704,21655286.0,5.0,0.027
Malaysia,2000,Asia,528053.0,0.3304,39667375.0,517.0,0.023,0.6197,0.0922,4083.5287,22967816.0,6.26,0.4109
Malaysia,2001,Asia,553872.0,0.3336,41208102.0,547.0,0.0235,0.6302,0.0977,3943.7994,23526538.0,6.2,0.4112
Malaysia,2002,Asia,605858.0,0.3368,45875546.0,589.0,0.0251,0.6406,0.1033,4184.0316,24102477.0,6.31,0.4115
Malaysia,2003,Asia,665293.0,0.34,51493651.0,637.0,0.027,0.6508,0.1089,4465.3219,24679602.0,6.45,0.4117
Malaysia,2004,Asia,741726.0,0.3431,59456717.0,694.0,0.0294,0.6606,0.1147,4939.2485,25256772.0,6.68,0.4119
Malaysia,2005,Asia,832394.0,0.3461,69721305.0,758.0,0.0322,0.6702,0.1204,5555.5818,25836071.0,6.98,0.412
Malaysia,2006,Asia,928739.0,0.3491,81023157.0,827.0,0.0352,0.6792,0.1263,6158.4079,26417909.0,7.27,0.4119
Malaysia,2007,Asia,1053639.0,0.3519,98114899.0,908.0,0.039,0.6876,0.1321,7168.9303,26998389.0,7.76,0.4117
Malaysia,2008,Asia,1193512.0,0.3547,119446665.0,996.0,0.0433,0.6954,0.1378,8371.8216,27570059.0,8.34,0.4113
Malaysia,2009,Asia,1213646.0,0.3574,113160377.0,1045.0,0.0432,0.7025,0.1434,7191.4329,28124778.0,7.77,0.4106
Malaysia,2010,Asia,1396005.0,0.3598,143900231.0,1150.0,0.0487,0.7086,0.1491,8899.3451,28655776.0,8.59,0.4099
Malaysia,2011,Asia,1557715.0,0.3622,172532541.0,1248.0,0.0534,0.7142,0.1549,10217.1069,29162039.0,9.23,0.409
Malaysia,2012,Asia,1676714.0,0.3645,189535760.0,1334.0,0.0565,0.7197,0.1607,10600.5744,29662831.0,9.42,0.408
Malaysia,2013,Asia,1785427.0,0.3669,202895976.0,1418.0,0.0592,0.7249,0.1665,10713.6408,30174265.0,9.47,0.407
Malaysia,2014,Asia,1906267.0,0.3691,220059460.0,1505.0,0.0621,0.7298,0.1725,11013.3107,30696137.0,9.62,0.406
Malaysia,2015,Asia,1927972.0,0.3712,207295553.0,1563.0,0.0617,0.7344,0.1786,9648.6798,31232798.0,8.96,0.4051
Malaysia,2016,Asia,2016984.0,0.3731,214687789.0,1641.0,0.0634,0.7386,0.1848,9476.5341,31789685.0,8.87,0.4042
Malaysia,2017,Asia,2142941.0,0.3749,232980515.0,1729.0,0.0662,0.7424,0.1911,9862.5481,32355644.0,9.06,0.4032
Malaysia,2018,Asia,2311324.0,0.3766,265155098.0,1829.0,0.0702,0.7456,0.1975,10901.802,32910967.0,9.56,0.4023
Malaysia,2019,Asia,2405461.0,0.378,276243112.0,1903.0,0.0719,0.7484,0.204,10920.1918,33440596.0,9.57,0.4015
Malaysia,2020,Asia,1884459.0,0.3793,206009064.0,1518.0,0.0556,0.7505,0.2106,9957.5263,33889558.0,9.11,0.4006
Malaysia,2021,Asia,2309251.0,0.3813,264917317.0,1827.0,0.0674,0.7551,0.2173,10903.1037,34282399.0,9.56,0.3998
Malaysia,2022,Asia,2597540.0,0.3834,310769730.0,2026.0,0.0749,0.7597,0.224,11754.5678,34695493.0,9.97,0.399
Malaysia,2023,Asia,2754729.0,0.3849,323956156.0,2161.0,0.0784,0.7644,0.224,11386.0396,35126298.0,9.8,0.399
Malaysia,2024,Asia,2864124.0,0.3865,344725981.0,2229.0,0.0805,0.7692,0.224,11874.4274,35557673.0,10.03,0.399
Malaysia,2025,Asia,2888988.0,0.3865,347718631.0,2248.0,0.0812,0.7692,0.224,11874.4274,35557673.0,10.03,0.399
Malaysia,2026,Asia,2910277.0,0.3865,350280929.0,2265.0,0.0818,0.7692,0.224,11874.4274,35557673.0,10.03,0.399
Namibia,2000,Africa,12396.0,0.2466,743763.0,20.0,0.0068,0.3212,0.082,2156.6759,1818647.0,5.0,0.3782
Namibia,2001,Africa,12272.0,0.2515,736303.0,20.0,0.0066,0.3286,0.0858,1915.5893,1857048.0,5.0,0.3725
Namibia,2002,Africa,12458.0,0.2565,747489.0,21.0,0.0066,0.3365,0.0896,1772.0757,1889970.0,5.0,0.3667
Namibia,2003,Africa,16674.0,0.2621,1000424.0,26.0,0.0087,0.3455,0.0934,2569.2474,1917464.0,5.0,0.3608
Namibia,2004,Africa,20732.0,0.268,1243907.0,29.0,0.0107,0.3554,0.0971,3403.155,1942082.0,5.0,0.3549
Namibia,2005,Africa,23105.0,0.2743,1402925.0,32.0,0.0117,0.3659,0.1006,3685.773,1966582.0,5.06,0.3488
Namibia,2006,Africa,25850.0,0.2808,1609954.0,35.0,0.013,0.3767,0.1038,4017.1835,1991888.0,5.19,0.3427
Namibia,2007,Africa,28929.0,0.2874,1853767.0,39.0,0.0143,0.3876,0.1069,4379.0431,2018600.0,5.34,0.3365
Namibia,2008,Africa,30533.0,0.2941,1930880.0,41.0,0.0149,0.3983,0.1098,4204.7856,2047056.0,5.27,0.3303
Namibia,2009,Africa,33202.0,0.3006,2115612.0,45.0,0.016,0.4085,0.1124,4302.9137,2077394.0,5.31,0.3239
Namibia,2010,Africa,39519.0,0.307,2731530.0,50.0,0.0187,0.4179,0.1149,5418.2163,2109811.0,5.76,0.3175
Namibia,2011,Africa,43770.0,0.313,3114638.0,55.0,0.0204,0.4263,0.1172,5834.7918,2146325.0,5.93,0.3112
Namibia,2012,Africa,47453.0,0.3188,3399526.0,59.0,0.0216,0.4338,0.1195,5942.6468,2194654.0,5.97,0.3049
Namibia,2013,Africa,48920.0,0.3244,3363728.0,62.0,0.0217,0.4411,0.1219,5346.6213,2252508.0,5.73,0.2987
Namibia,2014,Africa,52696.0,0.3299,3629715.0,67.0,0.0228,0.4482,0.1245,5378.3233,2312139.0,5.74,0.2928
Namibia,2015,Africa,53697.0,0.3353,3544026.0,70.0,0.0226,0.4551,0.1273,4774.1065,2374300.0,5.5,0.2871
Namibia,2016,Africa,55385.0,0.3405,3555734.0,74.0,0.0227,0.4618,0.1305,4395.6878,2439213.0,5.35,0.2816
Namibia,2017,Africa,63089.0,0.3455,4277453.0,81.0,0.0252,0.4681,0.1339,5143.9607,2506853.0,5.65,0.2764
Namibia,2018,Africa,67884.0,0.3503,4651382.0,87.0,0.0263,0.4742,0.1375,5308.6081,2577327.0,5.71,0.2714
Namibia,2019,Africa,68539.0,0.355,4507151.0,90.0,0.0259,0.48,0.1412,4731.921,2650494.0,5.48,0.2666
Namibia,2020,Africa,51894.0,0.3594,3200849.0,71.0,0.019,0.4855,0.1451,3878.5898,2728762.0,5.14,0.2621
Namibia,2021,Africa,66764.0,0.3635,4286265.0,89.0,0.0238,0.4906,0.149,4412.8356,2810548.0,5.35,0.2578
Namibia,2022,Africa,74309.0,0.3674,4752813.0,99.0,0.0257,0.4953,0.1529,4349.7991,2889662.0,5.33,0.2538
Namibia,2023,Africa,79389.0,0.3692,5011005.0,107.0,0.0268,0.4995,0.1529,4187.605,2963095.0,5.26,0.2538
Namibia,2024,Africa,84250.0,0.3711,5408877.0,112.0,0.0278,0.5041,0.1529,4413.1275,3030131.0,5.35,0.2538
Namibia,2025,Africa,84982.0,0.3711,5455833.0,113.0,0.028,0.5041,0.1529,4413.1275,3030131.0,5.35,0.2538
Namibia,2026,Africa,85608.0,0.3711,5496036.0,114.0,0.0283,0.5041,0.1529,4413.1275,3030131.0,5.35,0.2538
Niger,2000,Africa,34000.0,0.2394,2040006.0,73.0,0.003,0.1613,0.0177,194.772,11509630.0,5.0,0.2246
Niger,2001,Africa,36430.0,0.2408,2185799.0,78.0,0.0031,0.1627,0.0192,205.4179,11920647.0,5.0,0.222
Niger,2002,Africa,39028.0,0.2416,2341668.0,83.0,0.0032,0.1627,0.0207,225.2944,12349144.0,5.0,0.2195
Niger,2003,Africa,41947.0,0.2424,2516801.0,90.0,0.0033,0.1627,0.0223,265.2254,12796984.0,5.0,0.2169
Niger,2004,Africa,45226.0,0.2432,2713577.0,97.0,0.0034,0.1627,0.0239,283.4683,13265836.0,5.0,0.2142
Niger,2005,Africa,48901.0,0.244,2934068.0,105.0,0.0036,0.1627,0.0256,318.6431,13756192.0,5.0,0.2115
Niger,2006,Africa,53002.0,0.2449,3180093.0,113.0,0.0037,0.1627,0.0272,333.3451,14268581.0,5.0,0.2086
Niger,2007,Africa,57551.0,0.2458,3453090.0,123.0,0.0039,0.1626,0.0288,387.1681,14803610.0,5.0,0.2056
Niger,2008,Africa,62568.0,0.2468,3754082.0,134.0,0.0041,0.1626,0.0303,475.045,15361915.0,5.0,0.2024
Niger,2009,Africa,68056.0,0.2478,4083333.0,146.0,0.0043,0.1625,0.0317,461.1315,15943675.0,5.0,0.199
Niger,2010,Africa,74007.0,0.2488,4440392.0,158.0,0.0045,0.1624,0.033,474.4257,16548835.0,5.0,0.1956
Niger,2011,Africa,80393.0,0.2499,4823599.0,172.0,0.0047,0.1623,0.0343,510.7596,17176283.0,5.0,0.192
Niger,2012,Africa,87222.0,0.2509,5233329.0,187.0,0.0049,0.1621,0.0354,528.5101,17836769.0,5.0,0.1884
Niger,2013,Africa,94444.0,0.252,5666658.0,202.0,0.0051,0.1622,0.0367,552.1033,18519898.0,5.0,0.1849
Niger,2014,Africa,101979.0,0.2532,6118712.0,218.0,0.0053,0.1625,0.038,565.3099,19215909.0,5.0,0.1816
Niger,2015,Africa,109866.0,0.2544,6591948.0,235.0,0.0055,0.163,0.0394,485.6626,19939498.0,5.0,0.1784
Niger,2016,Africa,118037.0,0.2557,7082209.0,252.0,0.0057,0.1639,0.0409,502.7065,20685753.0,5.0,0.1755
Niger,2017,Africa,126347.0,0.2571,7580845.0,270.0,0.0059,0.165,0.0426,521.8041,21435446.0,5.0,0.1728
Niger,2018,Africa,134758.0,0.2585,8085505.0,288.0,0.0061,0.1664,0.0444,578.568,22188069.0,5.0,0.1703
Niger,2019,Africa,143266.0,0.26,8595984.0,306.0,0.0062,0.1681,0.0464,561.6913,22947757.0,5.0,0.168
Niger,2020,Africa,118462.0,0.2616,7107719.0,253.0,0.005,0.1701,0.0485,579.5125,23717613.0,5.0,0.1658
Niger,2021,Africa,144547.0,0.2632,8672847.0,309.0,0.0059,0.1723,0.0508,608.7224,24502140.0,5.0,0.1638
Niger,2022,Africa,162759.0,0.2649,9765542.0,348.0,0.0064,0.1748,0.0533,609.7451,25311973.0,5.0,0.162
Niger,2023,Africa,178423.0,0.2662,10705392.0,382.0,0.0068,0.1775,0.0533,638.3361,26159867.0,5.0,0.162
Niger,2024,Africa,187530.0,0.2676,11251786.0,401.0,0.0069,0.1805,0.0533,735.2703,27032412.0,5.0,0.162
Niger,2025,Africa,189158.0,0.2676,11349466.0,405.0,0.007,0.1805,0.0533,735.2703,27032412.0,5.0,0.162
Niger,2026,Africa,190552.0,0.2676,11433099.0,408.0,0.007,0.1805,0.0533,735.2703,27032412.0,5.0,0.162
Nigeria,2000,Africa,661341.0,0.359,39680479.0,1415.0,0.0052,0.4328,0.0422,547.3183,126382494.0,5.0,0.2163
Nigeria,2001,Africa,710077.0,0.3633,42604609.0,1519.0,0.0055,0.4413,0.0452,566.4282,129862595.0,5.0,0.2148
Nigeria,2002,Africa,764805.0,0.3677,45888281.0,1636.0,0.0057,0.4498,0.0483,712.1649,133471989.0,5.0,0.2132
Nigeria,2003,Africa,826219.0,0.3722,49573116.0,1767.0,0.006,0.4584,0.0514,763.3887,137202644.0,5.0,0.2117
Nigeria,2004,Africa,937779.0,0.3767,56266751.0,1955.0,0.0066,0.467,0.0546,962.481,141057045.0,5.0,0.2101
Nigeria,2005,Africa,1179546.0,0.3812,70772733.0,2267.0,0.0081,0.4757,0.0577,1211.377,145017253.0,5.0,0.2084
Nigeria,2006,Africa,1505873.0,0.3858,90352408.0,2643.0,0.0101,0.4842,0.0608,1599.5389,149077334.0,5.0,0.2067
Nigeria,2007,Africa,1750753.0,0.3903,105045180.0,2956.0,0.0114,0.4924,0.0639,1815.527,153267261.0,5.0,0.2048
Nigeria,2008,Africa,2076245.0,0.3948,124574721.0,3335.0,0.0132,0.5005,0.0668,2154.1054,157595014.0,5.0,0.2028
Nigeria,2009,Africa,2069228.0,0.3995,124153691.0,3491.0,0.0128,0.5086,0.0695,1820.4863,162049464.0,5.0,0.2006
Nigeria,2010,Africa,2473970.0,0.4042,148438214.0,3949.0,0.0148,0.5168,0.0721,2202.2567,166642886.0,5.0,0.1984
Nigeria,2011,Africa,2806027.0,0.409,168361617.0,4363.0,0.0164,0.5249,0.0745,2418.4132,171379598.0,5.0,0.1961
Nigeria,2012,Africa,3158315.0,0.4137,189498875.0,4799.0,0.0179,0.533,0.0768,2633.1973,176200625.0,5.0,0.1937
Nigeria,2013,Africa,3542889.0,0.4185,212573335.0,5259.0,0.0196,0.5411,0.0791,2872.7908,181049443.0,5.0,0.1915
Nigeria,2014,Africa,3930220.0,0.4232,235813195.0,5725.0,0.0211,0.5492,0.0816,3088.7213,185896915.0,5.0,0.1894
Nigeria,2015,Africa,3885510.0,0.4277,233130598.0,5933.0,0.0204,0.5573,0.0843,2585.7336,190671878.0,5.0,0.1876
Nigeria,2016,Africa,3735652.0,0.4322,224139150.0,6069.0,0.0191,0.5654,0.0872,2070.4127,195443700.0,5.0,0.186
Nigeria,2017,Africa,3787127.0,0.4366,227227649.0,6333.0,0.0189,0.5735,0.0903,1876.3403,200254579.0,5.0,0.1846
Nigeria,2018,Africa,4193169.0,0.4408,251590135.0,6825.0,0.0205,0.5816,0.0935,2057.8794,204938755.0,5.0,0.1834
Nigeria,2019,Africa,5376316.0,0.445,322578945.0,7767.0,0.0257,0.5896,0.097,3189.8129,209485641.0,5.0,0.1824
Nigeria,2020,Africa,4161957.0,0.4491,249717426.0,6222.0,0.0194,0.5977,0.1006,2797.1846,213996181.0,5.0,0.1816
Nigeria,2021,Africa,5020118.0,0.453,301207085.0,7512.0,0.023,0.6057,0.1044,2787.4878,218529286.0,5.0,0.181
Nigeria,2022,Africa,5687773.0,0.4569,341266368.0,8423.0,0.0255,0.6137,0.1084,2899.1605,223150896.0,5.0,0.1805
Nigeria,2023,Africa,5401151.0,0.4605,324069044.0,8694.0,0.0237,0.6217,0.1084,2138.7638,227882945.0,5.0,0.1805
Nigeria,2024,Africa,3997854.0,0.4641,239871212.0,7984.0,0.0172,0.6298,0.1084,1084.1604,232679478.0,5.0,0.1805
Nigeria,2025,Africa,4032560.0,0.4641,241953592.0,8054.0,0.0173,0.6298,0.1084,1084.1604,232679478.0,5.0,0.1805
Nigeria,2026,Africa,4062275.0,0.4641,243736520.0,8113.0,0.0175,0.6298,0.1084,1084.1604,232679478.0,5.0,0.1805
Nicaragua,2000,North America,90743.0,0.3617,7208645.0,137.0,0.0181,0.5522,0.1678,1017.3124,5022633.0,6.62,0.3094
Nicaragua,2001,North America,96468.0,0.3604,7686573.0,144.0,0.019,0.5535,0.1749,1051.8742,5087825.0,6.64,0.3127
Nicaragua,2002,North America,98322.0,0.3592,7810737.0,149.0,0.0191,0.5549,0.1821,1014.3339,5149909.0,6.62,0.3161
Nicaragua,2003,North America,103276.0,0.3579,8204234.0,156.0,0.0198,0.5563,0.1892,1021.3522,5210963.0,6.62,0.3195
Nicaragua,2004,North America,113405.0,0.3567,9090569.0,167.0,0.0215,0.5578,0.1963,1098.6212,5272912.0,6.68,0.3229
Nicaragua,2005,North America,124955.0,0.3555,10091403.0,179.0,0.0234,0.5594,0.2032,1183.3021,5342105.0,6.73,0.3263
Nicaragua,2006,North America,136288.0,0.3543,11088389.0,192.0,0.0252,0.5611,0.2099,1248.1737,5418855.0,6.78,0.3297
Nicaragua,2007,North America,151023.0,0.3531,12395955.0,207.0,0.0275,0.5628,0.2166,1350.3815,5497243.0,6.84,0.3331
Nicaragua,2008,North America,171298.0,0.352,14306776.0,226.0,0.0307,0.5646,0.2233,1523.6844,5576593.0,6.96,0.3366
Nicaragua,2009,North America,177625.0,0.3508,14749995.0,237.0,0.0314,0.5665,0.2301,1467.0829,5656601.0,6.92,0.3401
Nicaragua,2010,North America,192288.0,0.3496,16059896.0,253.0,0.0335,0.5684,0.237,1526.5671,5737450.0,6.96,0.3437
Nicaragua,2011,North America,214291.0,0.3483,18154726.0,274.0,0.0368,0.5704,0.244,1679.7119,5819051.0,7.06,0.3473
Nicaragua,2012,North America,233676.0,0.3471,20021328.0,293.0,0.0396,0.5723,0.2511,1784.6984,5901287.0,7.14,0.351
Nicaragua,2013,North America,249783.0,0.3458,21491357.0,311.0,0.0417,0.5743,0.2582,1835.44,5983845.0,7.17,0.3546
Nicaragua,2014,North America,271369.0,0.3446,23609128.0,331.0,0.0447,0.5762,0.2654,1958.3705,6066492.0,7.25,0.3582
Nicaragua,2015,North America,292687.0,0.3433,25744726.0,351.0,0.0476,0.5781,0.2725,2074.4562,6149417.0,7.33,0.3619
Nicaragua,2016,North America,309804.0,0.342,27399070.0,369.0,0.0497,0.58,0.2797,2131.687,6232666.0,7.37,0.3655
Nicaragua,2017,North America,326273.0,0.3407,28973012.0,386.0,0.0517,0.5819,0.287,2182.6138,6316231.0,7.4,0.3691
Nicaragua,2018,North America,326792.0,0.3394,28626949.0,394.0,0.0511,0.5837,0.2943,2035.1655,6400080.0,7.3,0.3727
Nicaragua,2019,North America,331445.0,0.338,28835728.0,404.0,0.0511,0.5854,0.3016,1958.6205,6483657.0,7.25,0.3764
Nicaragua,2020,North America,265135.0,0.3366,23034932.0,325.0,0.0404,0.587,0.3091,1938.447,6565267.0,7.24,0.38
Nicaragua,2021,North America,330617.0,0.3351,29239767.0,393.0,0.0498,0.5886,0.3166,2138.3859,6644741.0,7.37,0.3838
Nicaragua,2022,North America,377138.0,0.3335,33942437.0,438.0,0.056,0.59,0.3242,2322.8905,6730654.0,7.5,0.3875
Nicaragua,2023,North America,426960.0,0.3339,39399853.0,481.0,0.0626,0.5913,0.3242,2609.4449,6823613.0,7.69,0.3875
Nicaragua,2024,North America,456152.0,0.3344,42969561.0,502.0,0.066,0.5926,0.3242,2847.5397,6916140.0,7.85,0.3875
Nicaragua,2025,North America,460112.0,0.3344,43342590.0,506.0,0.0665,0.5926,0.3242,2847.5397,6916140.0,7.85,0.3875
Nicaragua,2026,North America,463503.0,0.3344,43661977.0,510.0,0.067,0.5926,0.3242,2847.5397,6916140.0,7.85,0.3875
Netherlands,2000,Europe,1552344.0,0.5232,405348108.0,1303.0,0.0975,0.7848,0.1253,26225.1698,15925513.0,21.76,0.1972
Netherlands,2001,Europe,1639093.0,0.5338,436850961.0,1369.0,0.1021,0.8018,0.1296,26955.7128,16046180.0,22.21,0.1924
Netherlands,2002,Europe,1748298.0,0.5398,498474740.0,1439.0,0.1083,0.8081,0.1337,29446.5331,16148929.0,23.76,0.1876
Netherlands,2003,Europe,1915209.0,0.5453,637994527.0,1527.0,0.118,0.813,0.1377,35896.7505,16225302.0,27.76,0.1827
Netherlands,2004,Europe,2066723.0,0.5529,760884780.0,1617.0,0.1269,0.8225,0.1414,40611.3414,16281779.0,30.68,0.1778
Netherlands,2005,Europe,2191107.0,0.5619,831919551.0,1704.0,0.1343,0.835,0.1448,42165.3962,16319868.0,31.64,0.1728
Netherlands,2006,Europe,2340426.0,0.5706,940289646.0,1801.0,0.1432,0.8465,0.1479,45123.5432,16346101.0,33.48,0.1677
Netherlands,2007,Europe,2542061.0,0.5776,1153078864.0,1914.0,0.1552,0.8541,0.1506,52100.7996,16381696.0,37.8,0.1626
Netherlands,2008,Europe,2737992.0,0.5821,1367134142.0,2028.0,0.1665,0.8561,0.1529,58246.7027,16445593.0,41.61,0.1574
Netherlands,2009,Europe,2829151.0,0.5885,1306049180.0,2124.0,0.1711,0.8622,0.1548,53172.0262,16530388.0,38.47,0.1522
Netherlands,2010,Europe,2966803.0,0.5975,1328296961.0,2239.0,0.1786,0.8735,0.1564,51305.7339,16615394.0,37.31,0.147
Netherlands,2011,Europe,3167774.0,0.6042,1498483829.0,2368.0,0.1898,0.8801,0.1576,54701.7728,16693074.0,39.42,0.1418
Netherlands,2012,Europe,3264529.0,0.6103,1441224119.0,2470.0,0.1948,0.8853,0.1586,50473.9442,16754962.0,36.79,0.1367
Netherlands,2013,Europe,3448386.0,0.6169,1577016113.0,2593.0,0.2052,0.8917,0.1595,52602.2861,16804432.0,38.11,0.1317
Netherlands,2014,Europe,3615574.0,0.6235,1676469418.0,2712.0,0.2144,0.8984,0.1603,53457.2235,16865008.0,38.64,0.1269
Netherlands,2015,Europe,3638388.0,0.6289,1479659482.0,2794.0,0.2148,0.9028,0.1612,45793.8135,16939923.0,33.89,0.1222
Netherlands,2016,Europe,3797053.0,0.6336,1572891249.0,2906.0,0.223,0.9058,0.1622,46808.5291,17030314.0,34.52,0.1178
Netherlands,2017,Europe,3988306.0,0.6394,1732520228.0,3027.0,0.2328,0.9112,0.1633,49513.6817,17131296.0,36.2,0.1134
Netherlands,2018,Europe,3756494.0,0.6496,1755785311.0,2814.0,0.218,0.9261,0.1643,53955.077,17231624.0,38.95,0.1093
Netherlands,2019,Europe,4369916.0,0.6589,2029389038.0,3277.0,0.2519,0.9389,0.1654,53554.9007,17344874.0,38.7,0.1052
Netherlands,2020,Europe,3500142.0,0.6635,1623365898.0,2626.0,0.2007,0.9425,0.1665,53467.9277,17441500.0,38.65,0.1014
Netherlands,2021,Europe,4242871.0,0.6681,2178629493.0,3128.0,0.242,0.9463,0.1677,60141.9881,17533044.0,42.79,0.0977
Netherlands,2022,Europe,4628729.0,0.6725,2341766431.0,3421.0,0.2615,0.9499,0.1691,59123.3186,17700982.0,42.16,0.0941
Netherlands,2023,Europe,4100000.0,0.6742,2208096000.0,2100.0,0.2293,0.9532,0.1691,63515.6031,17877117.0,44.88,0.0941
Netherlands,2024,Europe,5169786.0,0.6758,2938092970.0,3748.0,0.2873,0.9564,0.1691,67520.4219,17993485.0,47.36,0.0941
Netherlands,2025,Europe,5214666.0,0.6758,2963599265.0,3781.0,0.2898,0.9564,0.1691,67520.4219,17993485.0,47.36,0.0941
Netherlands,2026,Europe,5253093.0,0.6758,2985437684.0,3808.0,0.2919,0.9564,0.1691,67520.4219,17993485.0,47.36,0.0941
Norway,2000,Europe,486444.0,0.4347,195842195.0,384.0,0.1083,0.7613,0.1279,38178.2369,4490967.0,33.55,0.3194
Norway,2001,Europe,504416.0,0.4342,204893783.0,398.0,0.1118,0.764,0.1329,38601.8976,4513751.0,33.85,0.3217
Norway,2002,Europe,538459.0,0.4343,239786451.0,417.0,0.1187,0.768,0.1379,43170.5572,4538159.0,37.11,0.324
Norway,2003,Europe,582241.0,0.4346,294497350.0,441.0,0.1275,0.7726,0.1428,50250.3298,4564855.0,42.15,0.3262
Norway,2004,Europe,628372.0,0.4343,358247223.0,466.0,0.1368,0.7757,0.1475,57768.6981,4591910.0,47.51,0.3283
Norway,2005,Europe,681258.0,0.434,442517638.0,494.0,0.1474,0.7783,0.152,67047.1705,4623291.0,54.13,0.3303
Norway,2006,Europe,733110.0,0.4338,522560801.0,524.0,0.1573,0.7809,0.1562,74434.4997,4660677.0,59.4,0.3322
Norway,2007,Europe,796886.0,0.4339,643469894.0,559.0,0.1692,0.7841,0.16,85502.2677,4709153.0,67.29,0.3338
Norway,2008,Europe,843502.0,0.4342,767755567.0,592.0,0.1769,0.7875,0.1635,97503.5408,4768212.0,75.85,0.3353
Norway,2009,Europe,881887.0,0.4344,673162244.0,624.0,0.1826,0.7906,0.1665,80347.5701,4828726.0,63.61,0.3366
Norway,2010,Europe,944293.0,0.4344,784027889.0,663.0,0.1931,0.7925,0.1692,88163.2086,4889252.0,69.19,0.3377
Norway,2011,Europe,997346.0,0.434,939499866.0,700.0,0.2014,0.7931,0.1715,101221.8135,4953088.0,78.5,0.3386
Norway,2012,Europe,1052482.0,0.4341,1000026707.0,739.0,0.2097,0.7949,0.1737,102175.9193,5018573.0,79.18,0.3395
Norway,2013,Europe,1108969.0,0.4353,1066739839.0,778.0,0.2183,0.7997,0.1758,103553.8401,5079623.0,80.16,0.3403
Norway,2014,Europe,1165580.0,0.437,1062449710.0,818.0,0.2269,0.8061,0.1779,97666.6952,5137232.0,75.96,0.3412
Norway,2015,Europe,1185808.0,0.4386,848943445.0,847.0,0.2285,0.8124,0.1802,74809.9658,5188607.0,59.66,0.3422
Norway,2016,Europe,1219910.0,0.4395,832222480.0,878.0,0.2331,0.8168,0.1825,70867.361,5234519.0,56.85,0.3433
Norway,2017,Europe,1285075.0,0.4397,934660764.0,916.0,0.2435,0.8197,0.185,76131.8384,5276968.0,60.61,0.3445
Norway,2018,Europe,1136750.0,0.4399,891575779.0,801.0,0.214,0.8225,0.1874,82792.8427,5311916.0,65.36,0.3457
Norway,2019,Europe,1366007.0,0.44,996966469.0,973.0,0.2554,0.8249,0.1898,76430.5889,5347896.0,60.82,0.3469
Norway,2020,Europe,1065398.0,0.4398,703802116.0,771.0,0.198,0.827,0.1924,68340.0181,5379475.0,55.05,0.3483
Norway,2021,Europe,1318916.0,0.4395,1150464417.0,926.0,0.2439,0.8286,0.195,93072.8925,5408320.0,72.69,0.3497
Norway,2022,Europe,1439407.0,0.4484,1454894592.0,1010.0,0.2638,0.8296,0.1977,109269.5206,5457127.0,84.23,0.3512
Norway,2023,Europe,1600000.0,0.4928,1319232000.0,1400.0,0.2899,0.8307,0.1977,87497.218,5519601.0,68.71,0.3512
